StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,183.2150002,20,0,20,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,233.2349999,21,0,21,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,149.86,22,0,22,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,149.795,23,0,23,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,82.74499979,24,0,24,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,266.5049999,25,0,25,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.48000004,26,0,26,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,183.495,27,0,27,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,83.29999982,28,0,28,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,166.1449999,29,0,29,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,549.1249999,30,0,30,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,248.1550002,31,0,31,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,115.925,32,0,32,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,414.78,33,0,33,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,82.64499996,34,0,34,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SILK,2114.945,35,0,35,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STUPID,6680.395,36,0,36,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1481.035,37,0,37,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,164.9850002,38,0,38,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,231.8850001,39,0,39,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,165.4950001,40,0,40,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,32.29,41,0,41,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLIMB,5030.615,42,0,42,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLAY,6362.375,43,0,43,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MINUTE,4614.205,44,0,44,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MAID,981.625,45,0,45,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BANK,1815.695,46,0,46,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CRIB,5646.355,47,0,47,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ONCE,6778.395,48,0,48,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LIGHT,6778.945,49,0,49,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KNIT,1597.475,50,0,50,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAMP,3879.745,51,0,51,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JACKET,5295.45,52,0,52,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NONE,748.8150001,53,0,53,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.75,54,0,54,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HAT,813.45,55,0,55,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WOOD,5230.65,56,0,56,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ENTER,6030.18,57,0,57,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.615,58,0,58,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.08,59,0,59,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,COMPLETE,3931.515,60,0,60,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.19,61,0,61,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RATE,1763.115,62,0,62,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HOMELESS,4729.42,63,0,63,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,UNION,7177.7,64,0,64,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HANDLE,5711.91,65,0,65,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FREE,3529.63,66,0,66,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LIGHT,7926.915,67,0,67,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JADE,4264.67,68,0,68,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.36,69,0,69,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.265,70,0,70,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLAY,1113.905,71,0,71,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1781.26,72,0,72,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WORD,1481.495,73,0,73,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,548.4300002,74,0,74,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4563.11,75,0,75,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ASSURE,2054.66,76,0,76,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699.5100002,77,0,77,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,648.7199999,78,0,78,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,731.6649999,79,0,79,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,299.2999998,80,0,80,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,349.095,81,0,81,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,331.575,82,0,82,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,232.7800002,83,0,83,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,397.8200001,84,0,84,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,369.1749999,85,0,85,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,216.695,86,0,86,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,83.17999984,87,0,87,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,83.29500002,88,0,88,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,116.5749999,89,0,89,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.39000005,90,0,90,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,49.30000007,91,0,91,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,98.29500015,92,0,92,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,149.2850001,93,0,93,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,116.0250001,94,0,94,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,100.1300002,95,0,95,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,117.0899998,96,0,96,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,49.27999992,97,0,97,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.64000009,98,0,98,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,182.0950001,99,0,99,0,1,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,space,22.173105,slash,3.51909,0,0,0,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.53374,0,1,1,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,z,0.707065,0,2,2,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.03359,0,3,3,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.09292,0,4,4,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.82277,0,5,5,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.87908,0,6,6,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.445075,0,7,7,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.077775,0,8,8,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.950815,0,9,9,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.892155,0,10,10,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.09325,0,11,11,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,slash,2.464705,0,12,12,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,z,1.119945,0,13,13,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,z,1.61118,0,14,14,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.87842,0,15,15,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC2,1,2020-08-29_00h27.36.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.94786,0,16,16,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
