StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,WOOD,1217.315,10,0,10,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLIMB,1867.605,11,0,11,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STRESS,3234.35,12,0,12,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GUILT,2147.98,13,0,13,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DISAGREE,6733.59,14,0,14,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FRONT,3682.28,15,0,15,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WATER,1249.14,16,0,16,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHIP,1267.325,17,0,17,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LOVE,2004.835,18,0,18,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAKE,7066.68,19,0,19,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONKEY,1748.64,20,0,20,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SPICE,1950.64,21,0,21,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WRECK,7149.22,22,0,22,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SWORD,3850.87,23,0,23,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EXPLODE,2849.895,24,0,24,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.28,25,0,25,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLEAR,5052.425,26,0,26,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STREET,4285.04,27,0,27,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAUGH,5565.305,28,0,28,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PENCIL,6000.555,29,0,29,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PAPER,1683.155,30,0,30,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHEEP,2768.86,31,0,31,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SUBJECT,6216.77,32,0,32,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MATH,1265.91,33,0,33,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ENGLISH,1683.27,34,0,34,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.795,35,0,35,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.31,36,0,36,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRIBE,4016.475,37,0,37,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.99,38,0,38,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOWN,5316.52,39,0,39,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NIGHT,1283.65,40,0,40,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.01,41,0,41,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ANGRY,1616.835,42,0,42,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HATE,1150.99,43,0,43,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.905,44,0,44,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JACKET,4784.375,45,0,45,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TREE,6433.245,46,0,46,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.98,47,0,47,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROOF,4001.19,48,0,48,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.535,49,0,49,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.085,50,0,50,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.865,51,0,51,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.12,52,0,52,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.565,53,0,53,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THANKS,1366.735,54,0,54,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PENNY,7834.49,55,0,55,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.915,56,0,56,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8008.38,57,0,57,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.53,58,0,58,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.19,59,0,59,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.475,60,0,60,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.345,61,0,61,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000,62,0,62,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.295,63,0,63,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.075,64,0,64,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.6,65,0,65,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.44,66,0,66,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.965,67,0,67,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.53,68,0,68,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.67,69,0,69,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.43,70,0,70,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.36,71,0,71,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SLIDE,3933.33,72,0,72,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLOWN,1131.41,73,0,73,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KID,3016.495,74,0,74,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUSH,2232.635,75,0,75,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ECK,617.8349999,76,0,76,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NECK,891.485,77,0,77,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PACKAGE,3218.71,78,0,78,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.885,79,0,79,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.795,80,0,80,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHILD,3233.355,81,0,81,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.94,82,0,82,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.54,83,0,83,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,COPY,6533.105,84,0,84,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.385,85,0,85,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MILK,3748.06,86,0,86,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BREAD,2415.85,87,0,87,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.72,88,0,88,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.405,89,0,89,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.53,90,0,90,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.325,91,0,91,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TABLE,1615.5,92,0,92,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.215,93,0,93,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SH,7999.925,94,0,94,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHERIFF,1764.47,95,0,95,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8021.465,96,0,96,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.09,97,0,97,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.805,98,0,98,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RULES,7650.93,99,0,99,0,1,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,space,32.643645,z,1.65345,0,0,0,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,2.96196,0,1,1,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,2.280645,0,2,2,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89842,0,3,3,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.516535,0,4,4,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.027805,0,5,5,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,2.164215,0,6,6,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.0987,0,7,7,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.99763,0,8,8,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.03141,0,9,9,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.38203,0,10,10,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.11247,0,11,11,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.048725,0,12,12,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.93198,0,13,13,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
