StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,threshLoop.order
,,,,,249.47,73,0,73,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,333.015,74,0,74,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,317.48,75,0,75,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,350.105,76,0,76,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,300.015,77,0,77,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,299.3599999,78,0,78,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,286.71,79,0,79,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1066.585,80,0,80,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,766.8000001,81,0,81,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,367.5149999,82,0,82,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,848.275,83,0,83,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1057.42,84,0,84,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,534.0850001,85,0,85,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,484.68,86,0,86,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2013.83,87,0,87,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,416.4099999,88,0,88,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,484.2500001,89,0,89,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.71,90,0,90,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.76,91,0,91,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.93,92,0,92,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.215,93,0,93,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.25,94,0,94,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.635,95,0,95,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.19,96,0,96,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.775,97,0,97,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.485,98,0,98,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.62,99,0,99,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,space,94.531755,z,1.73825,0,0,0,231,1,0.810473097,STICKY,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.363815,0,1,1,202,1,0.830510236,FIRE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.94573,0,2,2,318,1,0.613130161,WRITE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.698605,0,3,3,188,1,0.312944791,ONCE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.744235,0,4,4,321,1,0.950911015,BREAD,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76186,0,5,5,256,1,0.440350151,VOTE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.828645,0,6,6,33,1,0.657670218,DOOR,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86106,0,7,7,289,1,0.500156877,TRAILER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.20255,0,8,8,29,1,0.170546156,POUND,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.71557,0,9,9,272,1,0.799885569,CLOWN,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.66359,0,10,10,184,1,0.25753243,SURE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.24385,0,11,11,151,1,0.101877547,ORANGE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.66419,0,12,12,253,1,0.604914171,TOCK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.122545,0,13,13,120,1,0.934235852,TIGER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.332575,0,14,14,81,1,0.672881454,WAITER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.77845,0,15,15,178,1,0.391613645,SMART,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.80983,0,16,16,171,1,0.821679804,PAPER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.910315,0,17,17,190,1,0.686155583,LARGE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83452,0,18,18,57,1,0.864792964,FIRST,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.844645,0,19,19,193,1,0.804995998,ALLOW,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.984645,0,20,20,152,1,0.65748794,CRACKER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.89824,0,21,21,313,1,0.66506893,MILK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.898255,0,22,22,138,1,0.399296296,NUMBER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81049,0,23,23,98,1,0.54632307,GRASS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.746305,0,24,24,127,1,0.84080731,CHEESE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.863965,0,25,25,223,1,0.261202417,CHURCH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.70476,0,26,26,312,1,0.180128071,UNDER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.764525,0,27,27,275,1,0.591229651,SAME,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.79937,0,28,28,319,1,0.496843659,STUPID,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.02779,0,29,29,299,1,0.551741698,MATH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.665275,0,30,30,61,1,0.114204089,NAVY,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.047135,0,31,31,248,1,0.526050867,PROBLEM,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.884105,0,32,32,59,1,0.622354057,MIDDLE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.083335,0,33,33,285,1,0.354414689,TOOL,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.69923,0,34,34,174,1,0.876517016,COPY,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,3.229675,0,35,35,128,1,0.264208821,DAGGER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.541715,0,36,36,314,1,0.429097089,GRAND,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.79317,0,37,37,181,1,0.652963107,BANK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.69746,0,38,38,311,1,0.789649172,STEAL,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.698275,0,39,39,159,1,0.74197637,FISH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.47933,0,40,40,291,1,0.807266811,SLIDE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.677495,0,41,41,4,1,0.151518023,CAMP,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.761205,0,42,42,130,1,0.924861015,FLOWER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.366195,0,43,43,30,1,0.692372227,SHOES,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.7825,0,44,44,103,1,0.052879296,MINUTE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.84926,0,45,45,22,1,0.445369281,LAND,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.014085,0,46,46,306,1,0.37743271,LIGHT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.743895,0,47,47,74,1,0.732530315,SUPPER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.796435,0,48,48,118,1,0.736402598,THERE,,,,,,,,,,,,
