StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,TOES,1748.5,11,0,11,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NEWS,1265.5,12,0,12,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NAVY,1482.1,13,0,13,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THIRST,2832,14,0,14,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ARGUE,3398.4,15,0,15,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NOISE,1632.5,16,0,16,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LOOK,1574.4,17,0,17,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,READ,1072.4,18,0,18,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,VERB,2204.9,19,0,19,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOAP,1430.4,20,0,20,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLUE,2381.4,21,0,21,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUCKET,2581.6,22,0,22,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NUMBER,3881.2,23,0,23,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ORANGE,2215,24,0,24,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STAIRS,2048.4,25,0,25,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STOP,2364.8,26,0,26,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GRASS,2814.8,27,0,27,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHEETS,1731.7,28,0,28,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FLOWER,2098,29,0,29,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAWER,3997.6,30,0,30,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TWELVE,2814.2,31,0,31,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EGGS,2347.8,32,0,32,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STREAM,2348.2,33,0,33,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHANGE,3031,34,0,34,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,READ,2648.1,35,0,35,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CANDLE,1615.3,36,0,36,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STATES,1182.2,37,0,37,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TEST,1148.8,38,0,38,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NAVY,1848.7,39,0,39,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SEEK,1965,40,0,40,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PURPLE,1448.6,41,0,41,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BALLET,2181.7,42,0,42,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOTHER,1654.8,43,0,43,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUTTER,1947.1,44,0,44,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ARGUE,1871.5,45,0,45,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SPIDER,5028.5,46,0,46,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ANIMAL,2698.1,47,0,47,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEMON,2146.9,48,0,48,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HORSE,1032.3,49,0,49,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FENCE,1931.8,50,0,50,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GIRLS,1548.7,51,0,51,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOUL,1415.3,52,0,52,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MUSCLE,1948.6,53,0,53,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THERE,1382.2,54,0,54,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHARK,1032.1,55,0,55,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CORAL,1248.7,56,0,56,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TEETH,3147.8,57,0,57,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLANT,1665.4,58,0,58,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PEPPER,2165,59,0,59,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OFFICE,1836.1,60,0,60,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEAVES,1604.6,61,0,61,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ENTER,1638.4,62,0,62,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,UNCLE,1163.8,63,0,63,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WORST,1098.8,64,0,64,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FINGER,3854.8,65,0,65,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,QUEEN,1831.1,66,0,66,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHOVE,2148.3,67,0,67,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CANCER,2897.9,68,0,68,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MINUTE,1782,69,0,69,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROCK,973.2,70,0,70,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOLLAR,1148.8,71,0,71,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THROW,1981.8,72,0,72,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OKANT,3131.4,73,0,73,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEFOR,2115.1,74,0,74,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MINUS,2831.4,75,0,75,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WHERE,3047.9,76,0,76,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,QUART,2198.3,77,0,77,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEMONS,4970.4,78,0,78,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRAIN,4196.2,79,0,79,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIRS,3481.2,80,0,80,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SLOW,3114,81,0,81,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SPIDER,2648.2,82,0,82,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,INHALE,2531.6,83,0,83,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BORROW,2697,84,0,84,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HUNGER,3247.8,85,0,85,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHAIN,1665.3,86,0,86,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RIGHT,2048.4,87,0,87,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JAIL,2498.2,88,0,88,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DREAM,1432.5,89,0,89,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SELLER,1442.5,90,0,90,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NEPHEW,2614.8,91,0,91,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEACH,3198.4,92,0,92,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FISH,2231.7,93,0,93,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BORDS,3054.8,94,0,94,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DEVIL,3680,95,0,95,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAKE,1082.3,96,0,96,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KILL,1032.3,97,0,97,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAMP,1564.3,98,0,98,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOUTH,1032.1,99,0,99,0,1,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,space,62.2764,,0,0,0,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,,0,1,1,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,z,0,2,2,220,1,0.585266459,TALK,1.7411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5c87f23de0da6500178fe3be,001,2021-06-03_23h07.29.909,DelayedExp,2020.1.3,Win32,60,,,slash,0,3,3,136,1,0.465404883,LENGTH,2.3615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
