StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,8004.875,32,0,32,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.43,33,0,33,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8015.38,34,0,34,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.845,35,0,35,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8009.49,36,0,36,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7988.36,37,0,37,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.795,38,0,38,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.065,39,0,39,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.845,40,0,40,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.365,41,0,41,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.15,42,0,42,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8009.415,43,0,43,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.08,44,0,44,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.97,45,0,45,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.785,46,0,46,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.01,47,0,47,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.7,48,0,48,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.93,49,0,49,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOTHER,7984.89,50,0,50,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7985.62,51,0,51,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.185,52,0,52,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.72,53,0,53,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.34,54,0,54,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8009.73,55,0,55,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TIRE,8019.695,56,0,56,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.965,57,0,57,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WRONG,7995.015,58,0,58,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.755,59,0,59,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.925,60,0,60,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.465,61,0,61,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8007.16,62,0,62,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8036.445,63,0,63,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8014.74,64,0,64,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.165,65,0,65,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.62,66,0,66,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8013.835,67,0,67,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8013.765,68,0,68,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6621.875,69,0,69,0,1,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,space,49.30142,slash,2.49464,0,0,0,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.17289,0,1,1,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.81581,0,2,2,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.0117,0,3,3,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.17202,0,4,4,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.950345,0,5,5,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.14709,0,6,6,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.28263,0,7,7,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.919165,0,8,8,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,2.50302,0,9,9,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.796315,0,10,10,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.996385,0,11,11,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.149735,0,12,12,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.97773,0,13,13,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.884005,0,14,14,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.139155,0,15,15,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.985855,0,16,16,72,1,0.229864241,SQUARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,2.655185,0,17,17,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.030175,0,18,18,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.136445,0,19,19,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.61354,0,20,20,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.86766,0,21,21,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.9322,0,22,22,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.635065,0,23,23,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,2.30165,0,24,24,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.16959,0,25,25,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.89821,0,26,26,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,0,27,27,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.475425,0,28,28,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.44829,0,29,29,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.113195,0,30,30,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.56967,0,31,31,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.58477,0,32,32,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,2.050095,0,33,33,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.382365,0,34,34,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.88905,0,35,35,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.029835,0,36,36,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.94881,0,37,37,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,2.533475,0,38,38,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.91305,0,39,39,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,2.966005,0,40,40,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.609575,0,41,41,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.69702,0,42,42,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.11825,0,43,43,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.47896,0,44,44,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
