StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,WAITER,4804.37,29,0,29,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STATES,7990.81,30,0,30,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.985,31,0,31,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NOISE,5702.03,32,0,32,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POUND,2936.295,33,0,33,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRAIN,6503.255,34,0,34,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.505,35,0,35,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JUMP,8001.135,36,0,36,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOOR,3968.05,37,0,37,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KISS,4101.715,38,0,38,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHOES,5040.44,39,0,39,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HOTEL,3915.955,40,0,40,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.345,41,0,41,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEAVES,6334.56,42,0,42,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TREE,2332.765,43,0,43,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KIDNAP,8000.33,44,0,44,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.505,45,0,45,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.62,46,0,46,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NEPHEW,4170.145,47,0,47,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHEESE,8002.495,48,0,48,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GEEK,4835.415,49,0,49,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAMP,2253.24,50,0,50,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KILL,7988.9,51,0,51,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIVE,8755.21,52,0,52,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.045,53,0,53,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,716.43,54,0,54,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1351.875,55,0,55,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8007.57,56,0,56,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.32,57,0,57,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.29,58,0,58,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.345,59,0,59,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2904.44,60,0,60,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,416.27,61,0,61,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,384.98,62,0,62,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,299.8,63,0,63,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,317.57,64,0,64,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,319.53,65,0,65,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,352.4,66,0,66,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,300.865,67,0,67,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,285.705,68,0,68,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,330.985,69,0,69,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,301.905,70,0,70,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,534.655,71,0,71,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,382.705,72,0,72,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,404.035,73,0,73,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,350.89,74,0,74,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,318.905,75,0,75,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,317.915,76,0,76,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,366.535,77,0,77,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,370.8,78,0,78,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,367.2400001,79,0,79,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,410.405,80,0,80,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,351.14,81,0,81,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,350.335,82,0,82,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,346.98,83,0,83,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,382.08,84,0,84,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,384.115,85,0,85,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,404.27,86,0,86,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,367.4099999,87,0,87,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,383.68,88,0,88,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,403.51,89,0,89,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,434.94,90,0,90,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,385.345,91,0,91,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,366.675,92,0,92,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,350.425,93,0,93,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,353.735,94,0,94,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,365.49,95,0,95,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,383.26,96,0,96,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,336.83,97,0,97,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,334.165,98,0,98,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,352.535,99,0,99,0,1,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,space,34.57236,slash,2.44096,0,0,0,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,2.676055,0,1,1,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,2.56262,0,2,2,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.93624,0,3,3,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.80661,0,4,4,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.997485,0,5,5,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.082635,0,6,6,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.91349,0,7,7,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.24967,0,8,8,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.50192,0,9,9,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,2.147275,0,10,10,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.968375,0,11,11,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.95687,0,12,12,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.947365,0,13,13,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.319085,0,14,14,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
