StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,HERE,1047.37,10,0,10,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,VERB,1466.715,11,0,11,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HOOP,6067.895,12,0,12,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,UNDER,2332.295,13,0,13,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.905,14,0,14,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLAM,3766.72,15,0,15,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOFT,5498.765,16,0,16,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.84,17,0,17,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAWYER,2899.19,18,0,18,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOUTH,1199.11,19,0,19,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAMP,1766.655,20,0,20,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STARS,1283.55,21,0,21,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OUTAKE,6933.4,22,0,22,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SPICE,4415.47,23,0,23,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FRIGHT,7998.02,24,0,24,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FRIGHTEN,5300.05,25,0,25,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SONG,3848.965,26,0,26,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BIRD,948.145,27,0,27,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.545,28,0,28,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ORANGE,1315.32,29,0,29,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOLLAR,6884.155,30,0,30,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONEY,1248.13,31,0,31,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.51,32,0,32,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.285,33,0,33,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.94,34,0,34,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FROG,2465.41,35,0,35,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.24,36,0,36,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TIGHT,3199.94,37,0,37,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.365,38,0,38,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GIRL,2481.075,39,0,39,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHORT,2333.015,40,0,40,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.655,41,0,41,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOY,1969.835,42,0,42,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.34,43,0,43,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.1,44,0,44,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONARCH,6232.21,45,0,45,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.465,46,0,46,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STOP,1449.66,47,0,47,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.05,48,0,48,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.11,49,0,49,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.6,50,0,50,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.255,51,0,51,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.945,52,0,52,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.045,53,0,53,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,9698.16,54,0,54,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.81,55,0,55,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.555,56,0,56,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FATHER,5894.605,57,0,57,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOTHER,1981.665,58,0,58,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SISTER,4169.375,59,0,59,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOG,1333.72,60,0,60,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NOSE,4033.42,61,0,61,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EYES,6898.64,62,0,62,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOES,7084.17,63,0,63,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.555,64,0,64,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.175,65,0,65,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.89,66,0,66,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.97,67,0,67,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.065,68,0,68,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.02,69,0,69,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.155,70,0,70,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.005,71,0,71,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.585,72,0,72,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.285,73,0,73,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.525,74,0,74,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.165,75,0,75,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.335,76,0,76,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.095,77,0,77,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.9,78,0,78,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.035,79,0,79,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.795,80,0,80,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.395,81,0,81,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.035,82,0,82,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.875,83,0,83,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.645,84,0,84,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.425,85,0,85,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.505,86,0,86,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EARS,1981.995,87,0,87,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FOREST,3081.875,88,0,88,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GREEN,3834.31,89,0,89,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,QUARTS,7199.44,90,0,90,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PHONE,7457.87,91,0,91,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.38,92,0,92,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8021.235,93,0,93,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5217.07,94,0,94,0,1,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,space,32.572495,slash,1.90456,0,0,0,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,,,0,1,1,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,1.01305,0,2,2,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,1.68124,0,3,3,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,1.35427,0,4,4,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.76582,0,5,5,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.801825,0,6,6,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.96519,0,7,7,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76387,0,8,8,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.798475,0,9,9,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.831755,0,10,10,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,1.00125,0,11,11,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.698335,0,12,12,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.113605,0,13,13,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.765095,0,14,14,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.96437,0,15,15,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81433,0,16,16,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.596885,0,17,17,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.781185,0,18,18,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.91732,0,19,19,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
