StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,588098.405,23,0,23,0,1,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,space,19.04353,z,1.29799,0,0,0,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.84913,0,1,1,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.67739,0,2,2,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.91631,0,3,3,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.749665,0,4,4,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.903625,0,5,5,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.76561,0,6,6,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,2.159275,0,7,7,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,1.18374,0,8,8,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83311,0,9,9,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.66001,0,10,10,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.537735,0,11,11,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83348,0,12,12,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.819165,0,13,13,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.97004,0,14,14,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,1.047765,0,15,15,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.08363,0,16,16,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.670385,0,17,17,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.98408,0,18,18,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.7477,0,19,19,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.582865,0,20,20,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.86564,0,21,21,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.664415,0,22,22,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.61594,0,23,23,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.749125,0,24,24,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.950185,0,25,25,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,1.16815,0,26,26,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.96816,0,27,27,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.785005,0,28,28,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.743205,0,29,29,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.683825,0,30,30,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.55028,0,31,31,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.23342,0,32,32,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.63586,0,33,33,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.318195,0,34,34,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.36712,0,35,35,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.68465,0,36,36,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.33471,0,37,37,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.234165,0,38,38,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.11626,0,39,39,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.600285,0,40,40,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.683635,0,41,41,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.58389,0,42,42,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.76939,0,43,43,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.67082,0,44,44,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.18409,0,45,45,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.717205,0,46,46,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.368295,0,47,47,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.219975,0,48,48,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.08379,0,49,49,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.79184,0,50,50,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.95365,0,51,51,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.965465,0,52,52,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.516845,0,53,53,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.551735,0,54,54,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.750135,0,55,55,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71851,0,56,56,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.78475,0,57,57,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.651525,0,58,58,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.651915,0,59,59,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.50609,0,60,60,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.84898,0,61,61,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.333275,0,62,62,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.93433,0,63,63,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.466175,0,64,64,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.266915,0,65,65,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.584845,0,66,66,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.583275,0,67,67,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.637585,0,68,68,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.70107,0,69,69,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.532535,0,70,70,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.402355,0,71,71,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.582225,0,72,72,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.483655,0,73,73,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.69771,0,74,74,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.586175,0,75,75,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.4702,0,76,76,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.08385,0,77,77,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.666385,0,78,78,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.668435,0,79,79,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.56629,0,80,80,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.65218,0,81,81,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.815955,0,82,82,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.599315,0,83,83,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.54755,0,84,84,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
