StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,CLOCK,4249.15,34,0,34,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.925,35,0,35,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOES,6484.035,36,0,36,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NOSE,3767.64,37,0,37,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.815,38,0,38,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.42,39,0,39,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.555,40,0,40,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.49,41,0,41,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.085,42,0,42,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.33,43,0,43,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.065,44,0,44,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8006.59,45,0,45,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.745,46,0,46,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.55,47,0,47,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.67,48,0,48,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.67,49,0,49,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.15,50,0,50,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.885,51,0,51,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.76,52,0,52,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.515,53,0,53,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.285,54,0,54,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.06,55,0,55,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.39,56,0,56,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.38,57,0,57,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.82,58,0,58,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.145,59,0,59,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.91,60,0,60,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FALL,1933.765,61,0,61,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.375,62,0,62,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEACH,2385.285,63,0,63,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHAIR,1366.73,64,0,64,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FLOWER,1156.35,65,0,65,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FRANCE,3033.75,66,0,66,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WORK,598.805,67,0,67,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NEPHEW,3266.895,68,0,68,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NICKEL,2618.195,69,0,69,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SMOOTH,2334.55,70,0,70,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HORNS,6598.945,71,0,71,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TWELVE,2281.585,72,0,72,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHEESE,1266.615,73,0,73,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GUITAR,2799.91,74,0,74,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FISH,2950.39,75,0,75,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.52,76,0,76,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.215,77,0,77,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.27,78,0,78,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.72,79,0,79,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.82,80,0,80,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.775,81,0,81,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.38,82,0,82,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.33,83,0,83,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.805,84,0,84,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.69,85,0,85,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.4,86,0,86,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.37,87,0,87,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.645,88,0,88,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.33,89,0,89,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4601.48,90,0,90,0,1,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,space,18.690225,z,3.32208,0,0,0,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,0,1,1,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.07258,0,2,2,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.80155,0,3,3,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.27896,0,4,4,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.271315,0,5,5,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.0414,0,6,6,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.820365,0,7,7,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.480955,0,8,8,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.930455,0,9,9,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.297245,0,10,10,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.84804,0,11,11,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.38605,0,12,12,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.682175,0,13,13,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.11819,0,14,14,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.350175,0,15,15,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.021355,0,16,16,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.03585,0,17,17,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.853095,0,18,18,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.930785,0,19,19,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.739025,0,20,20,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.7009,0,21,21,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.705105,0,22,22,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.2822,0,23,23,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
