StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,7996.835,29,0,29,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.45,30,0,30,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.26,31,0,31,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.43,32,0,32,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.105,33,0,33,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.22,34,0,34,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.24,35,0,35,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.26,36,0,36,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.355,37,0,37,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.035,38,0,38,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.26,39,0,39,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.075,40,0,40,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.565,41,0,41,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7988.155,42,0,42,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.255,43,0,43,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.59,44,0,44,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.95,45,0,45,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.09,46,0,46,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.14,47,0,47,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.785,48,0,48,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.86,49,0,49,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.795,50,0,50,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.72,51,0,51,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.3,52,0,52,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.57,53,0,53,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.995,54,0,54,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.32,55,0,55,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.675,56,0,56,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.92,57,0,57,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.57,58,0,58,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.865,59,0,59,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.37,60,0,60,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.37,61,0,61,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.36,62,0,62,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8012.3,63,0,63,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.125,64,0,64,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.08,65,0,65,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.34,66,0,66,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.635,67,0,67,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.125,68,0,68,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.035,69,0,69,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.92,70,0,70,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.12,71,0,71,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15.95499995,72,0,72,0,1,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,space,30.099795,z,1.46335,0,0,0,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,z,1.658,0,1,1,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.95836,0,2,2,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.92473,0,3,3,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.96046,0,4,4,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.80397,0,5,5,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,1.312765,0,6,6,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.76229,0,7,7,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,z,0.42208,0,8,8,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,z,1.154555,0,9,9,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,z,1.174305,0,10,10,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,z,1.32015,0,11,11,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.57234,0,12,12,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.731685,0,13,13,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,z,0.830475,0,14,14,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.97054,0,15,15,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.9467,0,16,16,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,z,0.754025,0,17,17,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.6792,0,18,18,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.588915,0,19,19,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.758105,0,20,20,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,z,0.2484,0,21,21,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,z,0.88809,0,22,22,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.272425,0,23,23,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.736945,0,24,24,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.603725,0,25,25,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,z,0.30218,0,26,26,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.42021,0,27,27,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,z,0.445795,0,28,28,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.876915,0,29,29,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.287755,0,30,30,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.30767,0,31,31,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,z,0.295045,0,32,32,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.364675,0,33,33,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,z,0.307145,0,34,34,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.859545,0,35,35,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,1.008525,0,36,36,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,z,0.621545,0,37,37,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.805695,0,38,38,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,z,0.7731,0,39,39,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.604165,0,40,40,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,slash,0.66225,0,41,41,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,IA,1,2020-07-10_15h46.55.956,DelayedExp,2020.1.3,Win32,60,,,z,0.804935,0,42,42,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
