StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,PEN,1522.28,55,0,55,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ERASER,2603.215,56,0,56,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RE,7988.955,57,0,57,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,READ,1632.44,58,0,58,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SCHOOL,1801.31,59,0,59,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BREAL,1084.205,60,0,60,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BREAK,1253.535,61,0,61,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,REAL,1919.855,62,0,62,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TEAM,1205.4,63,0,63,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MATTED,1867.215,64,0,64,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WATER,851.955,65,0,65,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MATT,1498.955,66,0,66,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MATTE,1298.815,67,0,67,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HAIR,1320.035,68,0,68,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ANIMAL,4705.29,69,0,69,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HORSE,1010.38,70,0,70,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOG,666.9,71,0,71,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CUP,1390.64,72,0,72,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WATER,1132.71,73,0,73,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SNACK,2101.3,74,0,74,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FOOD,968.34,75,0,75,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,READ,720.725,76,0,76,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLUE,1440.19,77,0,77,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEGIN,2147.915,78,0,78,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAWYER,1816.265,79,0,79,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAW,2101.135,80,0,80,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POLITICIAN,2988.215,81,0,81,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CRIME,1404.995,82,0,82,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JUMP,4470.92,83,0,83,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HELP,2238.585,84,0,84,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JACKET,2934.565,85,0,85,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,YELLOW,1818.905,86,0,86,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LESS,7319.995,87,0,87,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MORE,1500.185,88,0,88,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LOW,1114.225,89,0,89,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GROW,1131.345,90,0,90,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SLOW,844.7,91,0,91,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THROW,2675.24,92,0,92,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GROW,2355.16,93,0,93,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NEED,2107.17,94,0,94,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOCK,1381.645,95,0,95,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHARGE,2382.935,96,0,96,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PHONE,1222.78,97,0,97,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SICK,2366.205,98,0,98,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHO,633.995,99,0,99,0,1,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,space,19.7095,slash,1.200525,0,0,0,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.73788,0,1,1,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.77425,0,2,2,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.59592,0,3,3,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.78008,0,4,4,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.66365,0,5,5,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.71536,0,6,6,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.60829,0,7,7,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.078805,0,8,8,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.59698,0,9,9,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.89605,0,10,10,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.063305,0,11,11,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.70079,0,12,12,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.632245,0,13,13,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.246025,0,14,14,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.743455,0,15,15,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.94507,0,16,16,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.732765,0,17,17,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.98109,0,18,18,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.262855,0,19,19,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.715915,0,20,20,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.97655,0,21,21,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.131415,0,22,22,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.697655,0,23,23,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.043715,0,24,24,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,
