StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,7999.305,40,0,40,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.55,41,0,41,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8006.015,42,0,42,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WARM,8004.025,43,0,43,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OVEN,7998.725,44,0,44,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.265,45,0,45,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.89,46,0,46,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.235,47,0,47,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.27,48,0,48,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.64,49,0,49,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,951.96,50,0,50,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,300.465,51,0,51,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,265.925,52,0,52,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,234.955,53,0,53,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,234.945,54,0,54,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,167.04,55,0,55,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,149.075,56,0,56,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,350.93,57,0,57,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.39,58,0,58,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,279.125,59,0,59,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,266.94,60,0,60,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,268.375,61,0,61,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,254.775,62,0,62,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.68,63,0,63,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,167.21,64,0,64,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,200.695,65,0,65,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,181.905,66,0,66,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,255.395,67,0,67,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,249.465,68,0,68,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,232.59,69,0,69,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,150.505,70,0,70,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,286.54,71,0,71,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,249.48,72,0,72,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,234.275,73,0,73,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,266.02,74,0,74,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,245.005,75,0,75,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,266.895,76,0,76,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,283.325,77,0,77,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,183.475,78,0,78,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,156.525,79,0,79,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215.88,80,0,80,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.92,81,0,81,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,216.33,82,0,82,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,302.375,83,0,83,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,266.315,84,0,84,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,267.39,85,0,85,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.405,86,0,86,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,275.73,87,0,87,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,249.965,88,0,88,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,265.38,89,0,89,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,249.835,90,0,90,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,251.175,91,0,91,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.745,92,0,92,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,233.96,93,0,93,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,233.125,94,0,94,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,206.385,95,0,95,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,233.18,96,0,96,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,218.38,97,0,97,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,264.705,98,0,98,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,288.475,99,0,99,0,1,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,space,37.15969,slash,2.48712,0,0,0,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.54882,0,1,1,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.13146,0,2,2,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.92829,0,3,3,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.957395,0,4,4,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.16583,0,5,5,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.114605,0,6,6,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.87362,0,7,7,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.73027,0,8,8,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.695895,0,9,9,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.99708,0,10,10,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.74563,0,11,11,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.161895,0,12,12,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.900165,0,13,13,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.030865,0,14,14,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.88069,0,15,15,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.8792,0,16,16,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.46458,0,17,17,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.981955,0,18,18,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.765465,0,19,19,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.95291,0,20,20,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.866145,0,21,21,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.76498,0,22,22,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.216545,0,23,23,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.576625,0,24,24,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.96445,0,25,25,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.183095,0,26,26,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.8166,0,27,27,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,
