StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,7999.185,36,0,36,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOY,2465.08,37,0,37,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHIP,894.395,38,0,38,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOAT,1388.485,39,0,39,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SINK,2850.245,40,0,40,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLEAN,2649.975,41,0,41,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.625,42,0,42,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LONE,875.735,43,0,43,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MISS,743.815,44,0,44,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.425,45,0,45,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STRANGE,1298.34,46,0,46,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLEAR,2599.245,47,0,47,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PROVE,4732.63,48,0,48,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.7,49,0,49,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PILLOW,2233.19,50,0,50,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.615,51,0,51,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.49,52,0,52,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CROSS,4548.49,53,0,53,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.29,54,0,54,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.61,55,0,55,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DEATH,1166.255,56,0,56,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DIE,733.245,57,0,57,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.59,58,0,58,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROAD,5381.45,59,0,59,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROCKY,1281.7,60,0,60,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.98,61,0,61,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ORANGE,1265.035,62,0,62,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POOR,3484.095,63,0,63,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MARRIAGE,2781.705,64,0,64,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DRESS,4031.785,65,0,65,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.21,66,0,66,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROOF,792.405,67,0,67,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CEILING,1349.055,68,0,68,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOAT,1749.755,69,0,69,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.745,70,0,70,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SKY,1583.23,71,0,71,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.13,72,0,72,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WORD,1331.885,73,0,73,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SWORD,5515.69,74,0,74,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MAGIC,998.475,75,0,75,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TREE,1119.14,76,0,76,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GAME,861.455,77,0,77,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOARD,1032.665,78,0,78,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLAY,910.345,79,0,79,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MAN,616.695,80,0,80,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FAKE,3866.265,81,0,81,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,REAL,1082.65,82,0,82,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.57,83,0,83,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.315,84,0,84,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JUSTICE,1715.13,85,0,85,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HEAD,5783.335,86,0,86,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SMALL,2299.19,87,0,87,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BRAIN,883.425,88,0,88,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DONKEY,1033.23,89,0,89,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GOAT,960.95,90,0,90,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MILK,1032.935,91,0,91,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BRAIN,932.64,92,0,92,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LARGE,1115.67,93,0,93,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SKULL,1232.89,94,0,94,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EXPLODE,2056.9,95,0,95,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.055,96,0,96,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SMART,1099.54,97,0,97,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUY,5400.02,98,0,98,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PURCHASE,1483.05,99,0,99,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,space,17.420665,slash,1.39153,0,0,0,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.816865,0,1,1,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.618445,0,2,2,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.65118,0,3,3,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.51967,0,4,4,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.28551,0,5,5,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.418375,0,6,6,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.72451,0,7,7,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.15122,0,8,8,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.869795,0,9,9,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.61865,0,10,10,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.751075,0,11,11,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.664505,0,12,12,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.75261,0,13,13,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.84088,0,14,14,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.701675,0,15,15,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.934175,0,16,16,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.85835,0,17,17,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.600825,0,18,18,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.189895,0,19,19,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.03362,0,20,20,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.853865,0,21,21,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.86884,0,22,22,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.61704,0,23,23,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,3.934935,0,24,24,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,
