StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,SELLER,1139.88,25,0,25,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NEPHEW,4685.665,26,0,26,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CANCER,1229.55,27,0,27,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEHIND,3104.685,28,0,28,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TEETH,1395.755,29,0,29,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOES,1575.85,30,0,30,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NOSE,1099.81,31,0,31,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOUR,786.645,32,0,32,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SQUARE,2090.84,33,0,33,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WAITER,1069.005,34,0,34,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUTTER,1228.225,35,0,35,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUCKET,1843.76,36,0,36,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HURT,1153.56,37,0,37,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NIGHT,1436.36,38,0,38,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TENNIS,3679.43,39,0,39,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BIRD,2341.27,40,0,40,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,UNCLE,1240.365,41,0,41,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CRAZY,1841.455,42,0,42,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TIGER,1313.3,43,0,43,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHARK,1064.745,44,0,44,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CORAL,2391.64,45,0,45,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HORSE,2204.09,46,0,46,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLAM,1114.765,47,0,47,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHEESE,2597.465,48,0,48,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EGGS,1088.09,49,0,49,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ORANGE,1037.13,50,0,50,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEMON,1253.415,51,0,51,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,YELLOW,2143.345,52,0,52,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GROSS,1096.59,53,0,53,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CRACKERS,4392,54,0,54,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STAIRS,4064.02,55,0,55,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BED,1444.855,56,0,56,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOOR,1090.56,57,0,57,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WHEAT,2173.37,58,0,58,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONEY,1700.77,59,0,59,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NICKEL,1414.66,60,0,60,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NUMBER,3541.465,61,0,61,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHANGE,1356.065,62,0,62,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LENGTH,1481.125,63,0,63,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SONG,968.905,64,0,64,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STREAM,1607.05,65,0,65,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WORK,8002.825,66,0,66,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHAIN,1587.325,67,0,67,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THREAD,1723.925,68,0,68,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NAVY,1084.905,69,0,69,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PURPLE,2370.035,70,0,70,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WILD,762.75,71,0,71,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CANDLE,1322.41,72,0,72,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOAP,924.8,73,0,73,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PEPPER,1459.535,74,0,74,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,QUART,3117.91,75,0,75,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SPOON,2127.01,76,0,76,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NEWS,3538.885,77,0,77,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.6,78,0,78,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WHERE,3319.32,79,0,79,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THERE,4771.65,80,0,80,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BELOW,7992.655,81,0,81,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HARD,2093.4,82,0,82,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEAK,7993.945,83,0,83,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HORN,7995.045,84,0,84,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DREAM,5269.85,85,0,85,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GLORY,2109.965,86,0,86,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WEST,1146.335,87,0,87,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RIGHT,8005.79,88,0,88,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TIGHT,4119.725,89,0,89,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BRIDE,1131.075,90,0,90,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SWEET,1329.025,91,0,91,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KISSES,3306.89,92,0,92,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.965,93,0,93,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.62,94,0,94,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.84,95,0,95,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JAIL,4561.3,96,0,96,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THIEF,2840.54,97,0,97,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STORY,7999.345,98,0,98,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8006.59,99,0,99,0,1,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,space,34.99525,z,2.53163,0,0,0,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.85025,0,1,1,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.68184,0,2,2,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.73935,0,3,3,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.021635,0,4,4,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.729125,0,5,5,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.740615,0,6,6,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.008895,0,7,7,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.79711,0,8,8,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.699125,0,9,9,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.637315,0,10,10,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.573615,0,11,11,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.12386,0,12,12,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.23104,0,13,13,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.211985,0,14,14,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.01209,0,15,15,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.789975,0,16,16,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.910415,0,17,17,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.678925,0,18,18,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.73988,0,19,19,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.948955,0,20,20,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.682775,0,21,21,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.81448,0,22,22,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.779845,0,23,23,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.589075,0,24,24,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,
