StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,TOWN,7915.68,15,0,15,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JEANS,7215.465,16,0,16,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.705,17,0,17,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.99,18,0,18,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.015,19,0,19,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.72,20,0,20,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.845,21,0,21,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.77,22,0,22,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.395,23,0,23,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,COUNTY,1515.77,24,0,24,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,QUEEN,6399.13,25,0,25,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.455,26,0,26,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.845,27,0,27,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.015,28,0,28,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.085,29,0,29,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.26,30,0,30,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.535,31,0,31,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1038.415,32,0,32,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1532.965,33,0,33,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.82,34,0,34,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.38,35,0,35,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POND,1470.805,36,0,36,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FOUNTAIN,3165.95,37,0,37,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.07,38,0,38,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.425,39,0,39,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,B,7999.205,40,0,40,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BELL,948.81,41,0,41,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.13,42,0,42,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.505,43,0,43,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.4,44,0,44,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.335,45,0,45,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.845,46,0,46,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.545,47,0,47,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.68,48,0,48,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.59,49,0,49,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.555,50,0,50,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.05,51,0,51,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.65,52,0,52,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7988.89,53,0,53,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.505,54,0,54,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.285,55,0,55,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.155,56,0,56,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8017.915,57,0,57,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.67,58,0,58,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.405,59,0,59,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.635,60,0,60,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.735,61,0,61,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.605,62,0,62,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7987.535,63,0,63,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.44,64,0,64,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.885,65,0,65,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.34,66,0,66,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.105,67,0,67,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.055,68,0,68,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.815,69,0,69,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.155,70,0,70,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.55,71,0,71,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.515,72,0,72,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.09,73,0,73,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8050.735,74,0,74,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.935,75,0,75,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.12,76,0,76,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.49,77,0,77,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.15,78,0,78,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.425,79,0,79,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.905,80,0,80,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.545,81,0,81,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,384.04,82,0,82,0,1,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,space,113.23821,slash,1.48895,0,0,0,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,2.543305,0,1,1,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.26778,0,2,2,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.20074,0,3,3,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.951065,0,4,4,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.36723,0,5,5,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.917685,0,6,6,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.8839,0,7,7,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.90191,0,8,8,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.98379,0,9,9,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.25126,0,10,10,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.43424,0,11,11,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.217575,0,12,12,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.75045,0,13,13,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.8846,0,14,14,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.01787,0,15,15,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.88441,0,16,16,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.451185,0,17,17,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.9679,0,18,18,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.334105,0,19,19,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.4843,0,20,20,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.901115,0,21,21,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.0513,0,22,22,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.06783,0,23,23,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.217765,0,24,24,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.28411,0,25,25,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.95109,0,26,26,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.26767,0,27,27,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.300495,0,28,28,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.301265,0,29,29,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.03395,0,30,30,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.11777,0,31,31,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.351,0,32,32,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.867475,0,33,33,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.93397,0,34,34,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,,,0,35,35,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.661595,0,36,36,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.79187,0,37,37,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.05006,0,38,38,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.4814,0,39,39,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.26819,0,40,40,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.21115,0,41,41,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.20446,0,42,42,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.963425,0,43,43,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.535195,0,44,44,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.035355,0,45,45,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,
