StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,HAPPY,7999.525,13,0,13,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SWAMP,7984.465,14,0,14,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BARREL,8019.345,15,0,15,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRAIT,7992.37,16,0,16,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OFFICE,8004.21,17,0,17,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHARK,7990.24,18,0,18,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NAUGHTY,7989.1,19,0,19,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIRST,8001.775,20,0,20,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FOURTH,7988.615,21,0,21,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHARE,7984.945,22,0,22,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PEPPER,7989.13,23,0,23,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NURSE,7994.625,24,0,24,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HURT,8007.12,25,0,25,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MSUTARC,7989.575,26,0,26,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MUSTARD,8003.34,27,0,27,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FAIR,8016.655,28,0,28,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WHEEL,7990.505,29,0,29,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TURN,8005.17,30,0,30,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRAIT,7996.06,31,0,31,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PICK,8017.585,32,0,32,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BREAK,8022.45,33,0,33,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,YELOW,7989.945,34,0,34,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BLUE,7979.035,35,0,35,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NARROW,7998.105,36,0,36,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WATCH,7991.095,37,0,37,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BARE,8018.715,38,0,38,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAREFUL,8021.615,39,0,39,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.01,40,0,40,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHELTER,8001.125,41,0,41,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRICK,8001.93,42,0,42,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THIEF,8006.835,43,0,43,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BONE,7972.525,44,0,44,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HORN,8004.605,45,0,45,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7972.795,46,0,46,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WARM,8016.385,47,0,47,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.54,48,0,48,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CRY,8005.585,49,0,49,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HEAL,7975.275,50,0,50,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8009.71,51,0,51,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHARE,8000.34,52,0,52,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SING,8003.1,53,0,53,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8016.315,54,0,54,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SPY,8005.205,55,0,55,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,AGENT,8017.2,56,0,56,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,REA,7997.115,57,0,57,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRUTH,8016.12,58,0,58,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SAIL,7994.58,59,0,59,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MEASURE,8004.15,60,0,60,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TEST,8013.695,61,0,61,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ERROR,7984.33,62,0,62,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LONG,8003.995,63,0,63,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,VISION,8003.79,64,0,64,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NARROW,8019.63,65,0,65,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOUR,8020.245,66,0,66,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OVER,7998.58,67,0,67,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7984.415,68,0,68,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6594.775,69,0,69,0,1,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,space,47.54517,z,3.897055,0,0,0,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,0,1,1,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.85265,0,2,2,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.219275,0,3,3,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.31323,0,4,4,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.753525,0,5,5,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.343315,0,6,6,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.197585,0,7,7,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.06437,0,8,8,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.01737,0,9,9,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.993455,0,10,10,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.084615,0,11,11,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.465995,0,12,12,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.096135,0,13,13,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.81211,0,14,14,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,3.07796,0,15,15,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.14944,0,16,16,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.027705,0,17,17,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.57858,0,18,18,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.868695,0,19,19,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.817825,0,20,20,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,3.76109,0,21,21,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.05078,0,22,22,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.81467,0,23,23,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.433845,0,24,24,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,3.43191,0,25,25,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.781555,0,26,26,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.867995,0,27,27,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.18145,0,28,28,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.55017,0,29,29,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.353065,0,30,30,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.29914,0,31,31,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.0468,0,32,32,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.99537,0,33,33,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.007165,0,34,34,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.496985,0,35,35,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,0,36,36,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.74838,0,37,37,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.709585,0,38,38,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.88597,0,39,39,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.74605,0,40,40,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.630825,0,41,41,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.41876,0,42,42,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.89554,0,43,43,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.73057,0,44,44,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.637395,0,45,45,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.113685,0,46,46,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.18131,0,47,47,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.38315,0,48,48,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.997175,0,49,49,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.945775,0,50,50,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.547885,0,51,51,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,
