StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,592.48,45,0,45,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,551.31,46,0,46,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,512.48,47,0,47,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,686.445,48,0,48,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,496.3699999,49,0,49,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,441.34,50,0,50,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,478.1000001,51,0,51,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,559.35,52,0,52,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,380.245,53,0,53,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,473.69,54,0,54,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,450.425,55,0,55,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,442.3,56,0,56,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,554.625,57,0,57,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,449.1,58,0,58,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,383.2200001,59,0,59,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,465.185,60,0,60,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,477.9749999,61,0,61,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,416.665,62,0,62,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,461.2199999,63,0,63,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,462.08,64,0,64,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,345.85,65,0,65,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,416.7299999,66,0,66,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,281.965,67,0,67,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,297.6149999,68,0,68,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,360.8400001,69,0,69,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,351.455,70,0,70,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,268.3999999,71,0,71,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,208.6,72,0,72,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,300.575,73,0,73,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,377.46,74,0,74,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,166.22,75,0,75,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,421.68,76,0,76,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,357.9150001,77,0,77,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,409.645,78,0,78,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,338.155,79,0,79,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.31,80,0,80,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7988.52,81,0,81,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6018.255,82,0,82,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,655.445,83,0,83,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2856.705,84,0,84,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,469.8900001,85,0,85,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,418.025,86,0,86,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,543.3350001,87,0,87,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,483.1900001,88,0,88,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,420.5550001,89,0,89,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,713.2850001,90,0,90,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,414.3750001,91,0,91,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,368.275,92,0,92,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,442.38,93,0,93,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,348.5,94,0,94,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,749.24,95,0,95,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,384.185,96,0,96,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,367.095,97,0,97,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,422.8299999,98,0,98,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,551.965,99,0,99,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,space,28.48209,,0,0,0,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,1,1,223,1,0.261202417,CHURCH,0.875525,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,2,2,69,1,0.895309833,SLOW,1.187985,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,3,3,275,1,0.591229651,SAME,1.60685,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,4,4,68,1,0.125988035,TOUR,0.886675,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,5,5,277,1,0.952296572,MARRY,1.412865,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,6,6,266,1,0.280803551,REAL,1.57274,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,7,7,326,1,0.226935378,ARMS,1.015895,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,8,8,14,1,0.941717552,GHOST,1.501695,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,9,9,329,1,0.617114391,STING,0.911125,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,10,10,58,1,0.365289125,LOOK,1.081665,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,11,11,47,1,0.431134502,BUCKET,0.9111,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,12,12,38,1,0.278858385,THIEF,1.19946,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,13,13,258,1,0.636956338,RAIN,1.530705,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,14,14,321,1,0.950911015,BREAD,1.57968,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,15,15,248,1,0.526050867,PROBLEM,0.86361,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,16,16,317,1,0.760979725,FAKE,1.148085,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,17,17,142,1,0.302092566,SHEETS,1.28341,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,18,18,166,1,0.37213925,YELLOW,0.77921,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,19,19,247,1,0.744897792,STORE,0.784555,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,20,20,202,1,0.830510236,FIRE,3.20388,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,21,21,24,1,0.535356266,LEARN,1.746595,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,22,22,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,23,23,158,1,0.206321793,EGGS,1.864675,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,24,24,105,1,0.795560321,OFFICE,1.511275,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,25,25,4,1,0.151518023,CAMP,0.816065,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,26,26,319,1,0.496843659,STUPID,1.597455,,,,,,,,,,,,,,,,,,,,,,,,
