StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,SOMETHING,2081.525,10,0,10,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAT,1648.94,11,0,11,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STUFF,4149.47,12,0,12,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.015,13,0,13,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MARY,4218.12,14,0,14,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LION,2368.7,15,0,15,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAB,3698.605,16,0,16,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OVERSEE,5949.815,17,0,17,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JUSTIN,4451.295,18,0,18,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OJOY,3116.745,19,0,19,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JOY,2366.795,20,0,20,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ENTER,5742.59,21,0,21,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PASTE,2516.54,22,0,22,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOMETHING,4566.825,23,0,23,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OK,2100.11,24,0,24,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STEERE,8000.695,25,0,25,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EGG,7165.69,26,0,26,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STORE,7084.03,27,0,27,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EGG,3749.935,28,0,28,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OKKK,4100.41,29,0,29,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DAMNN,2966.43,30,0,30,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOOMUCH,4115.865,31,0,31,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OK,3717.89,32,0,32,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CERTAIN,5799.34,33,0,33,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PICKY,7450.01,34,0,34,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THEM,6650.485,35,0,35,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TENDER,7551.235,36,0,36,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRUST,6099.625,37,0,37,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EDDY,6384.72,38,0,38,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STILL,3883.73,39,0,39,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,382.89,40,0,40,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,99.97,41,0,41,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.535,42,0,42,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.56,43,0,43,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,11.39,44,0,44,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.28,45,0,45,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65.695,46,0,46,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,85.62,47,0,47,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,50.835,48,0,48,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.605,49,0,49,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67.775,50,0,50,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.995,51,0,51,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.67,52,0,52,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67.29,53,0,53,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.59,54,0,54,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65.525,55,0,55,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67.685,56,0,56,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65.995,57,0,57,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.465,58,0,58,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.405,59,0,59,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.735,60,0,60,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.575,61,0,61,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67.025,62,0,62,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.765,63,0,63,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67.285,64,0,64,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.615,65,0,65,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.35,66,0,66,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.43,67,0,67,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,84.08,68,0,68,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65.58,69,0,69,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65.515,70,0,70,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65.46,71,0,71,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.35,72,0,72,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.07,73,0,73,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67.155,74,0,74,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65.66,75,0,75,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.625,76,0,76,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65.705,77,0,77,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.57,78,0,78,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.67,79,0,79,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.985,80,0,80,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.07,81,0,81,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.295,82,0,82,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.035,83,0,83,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.04,84,0,84,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.61,85,0,85,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.47,86,0,86,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.67,87,0,87,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65.37,88,0,88,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65.485,89,0,89,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67.89,90,0,90,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.74,91,0,91,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.46,92,0,92,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.55,93,0,93,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3133.515,94,0,94,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.455,95,0,95,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.705,96,0,96,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRUE,6351.12,97,0,97,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8005.795,98,0,98,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.205,99,0,99,0,1,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,space,92.70814,,0,0,0,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,1,1,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,2,2,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,3,3,284,1,0.111720609,THANKS,0.380705,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,4,4,199,1,0.191406649,SMALL,1.729825,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,5,5,49,1,0.205818425,CANDLE,3.09887,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,6,6,176,1,0.397833275,WATER,1.98038,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,7,7,218,1,0.585156293,MAYBE,2.45458,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,8,8,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,9,9,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,10,10,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,11,11,301,1,0.925475301,BIKE,3.41452,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,12,12,230,1,0.204536132,HAIR,0.78195,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,13,13,17,1,0.750146408,TRASH,3.10043,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,14,14,129,1,0.600881716,JAIL,0.296925,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,15,15,165,1,0.761584316,HORN,1.54623,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,16,16,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,17,17,307,1,0.390412025,PENNY,3.50305,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,18,18,225,1,0.330893298,LAUGH,0.538555,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,19,19,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,20,20,242,1,0.154783212,VOLCANO,1.254845,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,21,21,50,1,0.129107951,NEWS,0.04874,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,22,22,271,1,0.488682014,EXCUSE,0.69887,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,23,23,279,1,0.47019639,PLANE ,1.714655,,,,,,,,,,,,,,,,,,,,,,,,
