StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,HAPPY,2732.265,16,0,16,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SAD,1001.47,17,0,17,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TEAR,1517.18,18,0,18,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SING,2817.09,19,0,19,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MUSIC,1166.26,20,0,20,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.425,21,0,21,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.97,22,0,22,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SKIN,1247.94,23,0,23,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HEAD,1316.875,24,0,24,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LOVE,2183.145,25,0,25,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.195,26,0,26,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.925,27,0,27,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GRAIN,3416.46,28,0,28,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLEAD,6982.905,29,0,29,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.64,30,0,30,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.095,31,0,31,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MUSIC,3533.075,32,0,32,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHILD,2410.375,33,0,33,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAUGH,4537.6,34,0,34,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.23,35,0,35,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.62,36,0,36,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOARD,1249.92,37,0,37,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROOF,1027.52,38,0,38,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.83,39,0,39,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.295,40,0,40,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PRIZE,2512.92,41,0,41,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GAME,6479.51,42,0,42,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.04,43,0,43,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FUNERALLCOMMANDALCOMMA,7993.93,44,0,44,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FUNERAL,6309.875,45,0,45,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,COLONY,1789.07,46,0,46,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ELECT,4607.78,47,0,47,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.495,48,0,48,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.085,49,0,49,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.14,50,0,50,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8007.585,51,0,51,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.02,52,0,52,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8024.2,53,0,53,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.06,54,0,54,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.835,55,0,55,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.805,56,0,56,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.485,57,0,57,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.61,58,0,58,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.015,59,0,59,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.505,60,0,60,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.11,61,0,61,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.995,62,0,62,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.61,63,0,63,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HEAR,497.975,64,0,64,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LIGHT,7233.585,65,0,65,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NIGHT,2282.01,66,0,66,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.41,67,0,67,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.595,68,0,68,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.885,69,0,69,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.815,70,0,70,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.1,71,0,71,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.64,72,0,72,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000,73,0,73,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.23,74,0,74,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.345,75,0,75,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.61,76,0,76,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.775,77,0,77,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.195,78,0,78,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.215,79,0,79,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.58,80,0,80,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.44,81,0,81,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.725,82,0,82,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.355,83,0,83,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.06,84,0,84,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.43,85,0,85,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.685,86,0,86,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.325,87,0,87,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.565,88,0,88,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.13,89,0,89,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.615,90,0,90,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1432.645,91,0,91,0,1,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,space,33.622045,z,2.108195,0,0,0,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.565085,0,1,1,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.9267,0,2,2,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.95687,0,3,3,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.109675,0,4,4,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.241365,0,5,5,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.929465,0,6,6,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.445125,0,7,7,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.244125,0,8,8,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.442445,0,9,9,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.9102,0,10,10,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.798105,0,11,11,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.992085,0,12,12,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.92476,0,13,13,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.426125,0,14,14,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.77766,0,15,15,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.845135,0,16,16,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.76154,0,17,17,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.05941,0,18,18,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.948515,0,19,19,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.983785,0,20,20,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.94297,0,21,21,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.008695,0,22,22,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.16009,0,23,23,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.24224,0,24,24,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.70981,0,25,25,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.7091,0,26,26,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.07777,0,27,27,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.991425,0,28,28,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,0,29,29,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.24868,0,30,30,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.82586,0,31,31,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.563885,0,32,32,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.276535,0,33,33,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,
