StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,THROUGH,4727.06,10,0,10,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.755,11,0,11,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OVER,5850.73,12,0,12,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.375,13,0,13,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PAINT,8000.23,14,0,14,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.055,15,0,15,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THEM,8001.92,16,0,16,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TREE,8002.18,17,0,17,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PENCIL,6699.44,18,0,18,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.49,19,0,19,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PERSON,5422.83,20,0,20,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAN,4934.585,21,0,21,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,START,3466.35,22,0,22,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DRAWER,6052.6,23,0,23,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,H,8000.01,24,0,24,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,YOUNG,7683.385,25,0,25,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TIE,3441.635,26,0,26,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STAMP,5233.555,27,0,27,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.09,28,0,28,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SEND,1432.455,29,0,29,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NEVER,4747.94,30,0,30,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RED,5098.885,31,0,31,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,AF,7999.9,32,0,32,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,REED,7000.745,33,0,33,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FUN,8001.61,34,0,34,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HAT,6934.255,35,0,35,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EYE,8001.535,36,0,36,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.3,37,0,37,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GIFT,1150.635,38,0,38,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,R,7999.51,39,0,39,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RAPID,2643.715,40,0,40,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.385,41,0,41,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,YELLOW,7999.82,42,0,42,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.16,43,0,43,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BED,7878.25,44,0,44,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CALL,2457.905,45,0,45,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOOR,5626.97,46,0,46,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BIRD,2748.215,47,0,47,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FRY,5235.7,48,0,48,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NEEDLE,8001.205,49,0,49,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POP,3330.55,50,0,50,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WI,8000.305,51,0,51,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SET,5018.935,52,0,52,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BALLOON,4415.82,53,0,53,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MORNING,7317.47,54,0,54,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SAFE,5766.6,55,0,55,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROD,3467.59,56,0,56,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WENT,5101.46,57,0,57,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TALK,6199.45,58,0,58,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEAM,3683.61,59,0,59,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.725,60,0,60,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GET,4832,61,0,61,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DEER,5935.12,62,0,62,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,APPLE,4816.46,63,0,63,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PEAR,1199.33,64,0,64,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAR,4283.5,65,0,65,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CREEP,1949.86,66,0,66,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,INTO,7850.8,67,0,67,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SE,8002.785,68,0,68,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DESK,4416.46,69,0,69,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PAPER,3786.065,70,0,70,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.075,71,0,71,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THING,1200.16,72,0,72,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DO,8000.985,73,0,73,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOWL,3532.855,74,0,74,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GOLF,2333.135,75,0,75,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAT,2816.665,76,0,76,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HERE,4649.92,77,0,77,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEE,5952.11,78,0,78,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CUP,5598.825,79,0,79,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,YES,7800.22,80,0,80,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GROSS,5852.575,81,0,81,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DESPISE,4727.53,82,0,82,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HUT,5033.205,83,0,83,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FEED,5321.05,84,0,84,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BAN,7049.44,85,0,85,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OPEN,7668.54,86,0,86,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SEE,7996.86,87,0,87,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JELLO,2499.585,88,0,88,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JUST,7151.295,89,0,89,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BALL,5630.825,90,0,90,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GRAPE,6050.43,91,0,91,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TELL,7094.89,92,0,92,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3366.2,93,0,93,0,1,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,space,20.336155,z,1.13559,0,0,0,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.366375,0,1,1,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.148545,0,2,2,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.21528,0,3,3,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.8468,0,4,4,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.91366,0,5,5,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.698735,0,6,6,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.981485,0,7,7,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.882105,0,8,8,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,2.548455,0,9,9,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.815655,0,10,10,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.3855,0,11,11,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.01689,0,12,12,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.298605,0,13,13,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.11274,0,14,14,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.2629,0,15,15,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.798975,0,16,16,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.85026,0,17,17,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.246955,0,18,18,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.63278,0,19,19,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
