StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,283.58,62,0,62,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,148.5,63,0,63,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,83.66999999,64,0,64,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,35.665,65,0,65,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,82.295,66,0,66,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.54,67,0,67,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65.875,68,0,68,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.62,69,0,69,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.125,70,0,70,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.46,71,0,71,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.29,72,0,72,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.295,73,0,73,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.585,74,0,74,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.12,75,0,75,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.08,76,0,76,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.75,77,0,77,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2115.54,78,0,78,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.495,79,0,79,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.375,80,0,80,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.705,81,0,81,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003,82,0,82,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.79,83,0,83,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.165,84,0,84,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.04,85,0,85,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6517.46,86,0,86,0,1,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,space,41.10888,z,1.26621,0,0,0,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.953955,0,1,1,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.260745,0,2,2,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.237125,0,3,3,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.915915,0,4,4,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.829545,0,5,5,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.96525,0,6,6,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.729375,0,7,7,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.810085,0,8,8,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.912215,0,9,9,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.62975,0,10,10,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.779875,0,11,11,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.786835,0,12,12,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.879915,0,13,13,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.25009,0,14,14,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.410335,0,15,15,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.57325,0,16,16,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.972245,0,17,17,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.7675,0,18,18,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81179,0,19,19,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.82963,0,20,20,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.74617,0,21,21,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,0,22,22,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.095205,0,23,23,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.235045,0,24,24,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.979375,0,25,25,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81396,0,26,26,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88671,0,27,27,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
