StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,8000.485,29,0,29,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MILK,4766.99,30,0,30,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1167.295,31,0,31,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.36,32,0,32,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2650.905,33,0,33,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,316.415,34,0,34,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,277.245,35,0,35,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,100.145,36,0,36,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,183.21,37,0,37,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16.82500001,38,0,38,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.425,39,0,39,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POTATO,5970.52,40,0,40,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PURPOSE,3651.095,41,0,41,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CARD,1902.65,42,0,42,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HATE,2100.49,43,0,43,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ANN,8010.875,44,0,44,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ANNOY,2666.975,45,0,45,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5095.125,46,0,46,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,212.145,47,0,47,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,33.95500001,48,0,48,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,152.59,49,0,49,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,49.57500001,50,0,50,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.84,51,0,51,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.775,52,0,52,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.235,53,0,53,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LIGHT,6250.43,54,0,54,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1633.135,55,0,55,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DEATH,6925.4,56,0,56,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,417.025,57,0,57,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,184.21,58,0,58,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GRAVE,1549.975,59,0,59,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3468.765,60,0,60,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17.265,61,0,61,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17.71499999,62,0,62,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,166.255,63,0,63,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,447.73,64,0,64,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,234.53,65,0,65,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,383.63,66,0,66,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,309.65,67,0,67,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,249.945,68,0,68,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,382.25,69,0,69,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,382.985,70,0,70,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,150.365,71,0,71,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,133.345,72,0,72,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17.19,73,0,73,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,266.9,74,0,74,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2333.565,75,0,75,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,332.93,76,0,76,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17.40499999,77,0,77,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,200.02,78,0,78,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,83.55,79,0,79,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17.26000001,80,0,80,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,183.155,81,0,81,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,133.245,82,0,82,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,150.05,83,0,83,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16.11500001,84,0,84,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,99.20500001,85,0,85,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,149.33,86,0,86,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,49.95499999,87,0,87,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,32.46,88,0,88,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,43.305,89,0,89,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,33.85000001,90,0,90,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,184.12,91,0,91,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,149.695,92,0,92,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,49.80000001,93,0,93,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,83.63000001,94,0,94,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,150.735,95,0,95,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,133.38,96,0,96,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15.745,97,0,97,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4704.35,98,0,98,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,64.065,99,0,99,0,1,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,space,19.9284,z,2.215325,0,0,0,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.38041,0,1,1,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.872735,0,2,2,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,,,0,3,3,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.406085,0,4,4,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.114695,0,5,5,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.016905,0,6,6,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.182425,0,7,7,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76705,0,8,8,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.06709,0,9,9,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.714535,0,10,10,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.805085,0,11,11,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.612955,0,12,12,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.777465,0,13,13,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,2.17284,0,14,14,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
