StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,FRONT,1217.175,23,0,23,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DREAM,5237.75,24,0,24,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOSS,2149.795,25,0,25,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.37,26,0,26,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.41,27,0,27,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAKE,1636.22,28,0,28,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEAUTIFUL,2318.33,29,0,29,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.91,30,0,30,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6278.785,31,0,31,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,582.71,32,0,32,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HELP,3332.505,33,0,33,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOOL,2350.77,34,0,34,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.31,35,0,35,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BAG,3051.075,36,0,36,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.53,37,0,37,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SKILL,1383.14,38,0,38,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.785,39,0,39,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.525,40,0,40,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MEADOW,3966.525,41,0,41,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BABY,3215.72,42,0,42,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DIE,1583.755,43,0,43,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOCTOR,1199.855,44,0,44,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NEWS,5617.075,45,0,45,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GUILT,1785.905,46,0,46,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ANGER,1067.315,47,0,47,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.705,48,0,48,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.265,49,0,49,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.07,50,0,50,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.985,51,0,51,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MUSIC,2108.525,52,0,52,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.895,53,0,53,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WATER,8001.155,54,0,54,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.925,55,0,55,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.265,56,0,56,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.38,57,0,57,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HELP,4235.2,58,0,58,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.705,59,0,59,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.655,60,0,60,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHANGE,1400,61,0,61,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WORK,4167.765,62,0,62,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRUMPET,1884.835,63,0,63,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HUGE,4099.85,64,0,64,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.59,65,0,65,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.485,66,0,66,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.25,67,0,67,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.77,68,0,68,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.8,69,0,69,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.815,70,0,70,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.815,71,0,71,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.465,72,0,72,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.84,73,0,73,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.035,74,0,74,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.965,75,0,75,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.655,76,0,76,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.88,77,0,77,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLANE,8000.975,78,0,78,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.94,79,0,79,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.44,80,0,80,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.82,81,0,81,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.92,82,0,82,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.7,83,0,83,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.465,84,0,84,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.415,85,0,85,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.59,86,0,86,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.89,87,0,87,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.725,88,0,88,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.73,89,0,89,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.455,90,0,90,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.145,91,0,91,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LCOMMAND,8003.8,92,0,92,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.99,93,0,93,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.63,94,0,94,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,617.07,95,0,95,0,1,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,space,35.54563,z,2.585165,0,0,0,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.46328,0,1,1,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.78384,0,2,2,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.29618,0,3,3,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.867405,0,4,4,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.852135,0,5,5,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.6953,0,6,6,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.85402,0,7,7,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.903435,0,8,8,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.934115,0,9,9,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.963455,0,10,10,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.63072,0,11,11,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.670935,0,12,12,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.765025,0,13,13,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.74818,0,14,14,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.919005,0,15,15,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.247145,0,16,16,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.97577,0,17,17,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.447215,0,18,18,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
