StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,8000.425,10,0,10,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.785,11,0,11,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.82,12,0,12,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.115,13,0,13,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.21,14,0,14,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.85,15,0,15,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.72,16,0,16,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.79,17,0,17,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.73,18,0,18,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.65,19,0,19,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.37,20,0,20,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.565,21,0,21,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.96,22,0,22,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.78,23,0,23,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.755,24,0,24,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.21,25,0,25,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.485,26,0,26,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.245,27,0,27,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.35,28,0,28,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.815,29,0,29,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.57,30,0,30,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.735,31,0,31,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.52,32,0,32,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.095,33,0,33,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.035,34,0,34,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.86,35,0,35,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.025,36,0,36,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.955,37,0,37,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.035,38,0,38,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,10515.865,39,0,39,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.55,40,0,40,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.76,41,0,41,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.21,42,0,42,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.675,43,0,43,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.175,44,0,44,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.675,45,0,45,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.225,46,0,46,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.9,47,0,47,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.4,48,0,48,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.75,49,0,49,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.89,50,0,50,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.395,51,0,51,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.415,52,0,52,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.83,53,0,53,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.15,54,0,54,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8006.595,55,0,55,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.05,56,0,56,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8005.275,57,0,57,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.67,58,0,58,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8020.205,59,0,59,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.085,60,0,60,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.615,61,0,61,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.315,62,0,62,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.05,63,0,63,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.735,64,0,64,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.45,65,0,65,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.15,66,0,66,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.685,67,0,67,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.03,68,0,68,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.735,69,0,69,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.025,70,0,70,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.55,71,0,71,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.675,72,0,72,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.08,73,0,73,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.325,74,0,74,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,920.285,75,0,75,0,1,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,space,39.65991,z,1.779065,0,0,0,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.29247,0,1,1,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,z,1.23105,0,2,2,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.760465,0,3,3,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.163025,0,4,4,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.96972,0,5,5,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,z,1.39904,0,6,6,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.827585,0,7,7,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,z,1.31329,0,8,8,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,z,1.07704,0,9,9,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,z,0.87959,0,10,10,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.030225,0,11,11,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.87946,0,12,12,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.86051,0,13,13,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.180045,0,14,14,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,z,0.829565,0,15,15,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89069,0,16,16,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.047415,0,17,17,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,z,1.617925,0,18,18,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,z,1.245005,0,19,19,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.661955,0,20,20,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.881045,0,21,21,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.68144,0,22,22,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.60109,0,23,23,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,z,1.964125,0,24,24,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.796085,0,25,25,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.75009,0,26,26,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.79661,0,27,27,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,z,1.732405,0,28,28,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,z,1.715495,0,29,29,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.67279,0,30,30,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81765,0,31,31,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.69623,0,32,32,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,z,0.78201,0,33,33,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,z,0.79728,0,34,34,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.73233,0,35,35,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AMM,001,2021-03-06_10h39.53.013,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.651555,0,36,36,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
