StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,8000.155,31,0,31,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.03,32,0,32,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8038.43,33,0,33,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.885,34,0,34,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.305,35,0,35,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.95,36,0,36,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.88,37,0,37,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.08,38,0,38,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.665,39,0,39,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.775,40,0,40,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.54,41,0,41,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.855,42,0,42,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.495,43,0,43,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.97,44,0,44,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.795,45,0,45,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.225,46,0,46,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.355,47,0,47,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.415,48,0,48,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.28,49,0,49,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.38,50,0,50,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.365,51,0,51,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FLOWER,1165.985,52,0,52,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.59,53,0,53,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.465,54,0,54,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.535,55,0,55,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.45,56,0,56,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.175,57,0,57,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.165,58,0,58,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.555,59,0,59,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.935,60,0,60,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.185,61,0,61,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.695,62,0,62,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.24,63,0,63,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.45,64,0,64,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.16,65,0,65,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.03,66,0,66,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.15,67,0,67,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.98,68,0,68,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.725,69,0,69,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8005.555,70,0,70,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.715,71,0,71,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6145.475,72,0,72,0,1,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,space,15.6547,z,1.81704,0,0,0,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,1.07868,0,1,1,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.916175,0,2,2,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.88123,0,3,3,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.727915,0,4,4,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81109,0,5,5,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.813595,0,6,6,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.27954,0,7,7,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.56206,0,8,8,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,2.88093,0,9,9,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.726705,0,10,10,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.449885,0,11,11,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,1.16368,0,12,12,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.804985,0,13,13,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.113395,0,14,14,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.96204,0,15,15,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.84407,0,16,16,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.915035,0,17,17,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.060835,0,18,18,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.70058,0,19,19,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71115,0,20,20,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,1.00142,0,21,21,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,1.214835,0,22,22,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.914385,0,23,23,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.865865,0,24,24,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.96392,0,25,25,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.833235,0,26,26,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.780675,0,27,27,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,1.01362,0,28,28,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.649105,0,29,29,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81703,0,30,30,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.627755,0,31,31,80,1,0.330786118,VERB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.69718,0,32,32,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.56237,0,33,33,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.664125,0,34,34,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.631175,0,35,35,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.7634,0,36,36,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.69866,0,37,37,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.78176,0,38,38,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.56334,0,39,39,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.824855,0,40,40,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
