StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,7993.605,10,0,10,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLAM,4812.195,11,0,11,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.37,12,0,12,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.155,13,0,13,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.78,14,0,14,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.685,15,0,15,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEACH,5369.275,16,0,16,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.315,17,0,17,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUBBLES,7993.015,18,0,18,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.7,19,0,19,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.905,20,0,20,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.565,21,0,21,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,VINES,2488.93,22,0,22,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.905,23,0,23,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000,24,0,24,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.275,25,0,25,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.905,26,0,26,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.855,27,0,27,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.815,28,0,28,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.15,29,0,29,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.955,30,0,30,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.86,31,0,31,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.275,32,0,32,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.255,33,0,33,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.95,34,0,34,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.45,35,0,35,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.72,36,0,36,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.19,37,0,37,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.915,38,0,38,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.535,39,0,39,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.93,40,0,40,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.925,41,0,41,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.785,42,0,42,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.235,43,0,43,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.675,44,0,44,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.065,45,0,45,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POOL,4579.255,46,0,46,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.5,47,0,47,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.64,48,0,48,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.46,49,0,49,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.65,50,0,50,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.995,51,0,51,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.18,52,0,52,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.375,53,0,53,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.725,54,0,54,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.55,55,0,55,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.935,56,0,56,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.07,57,0,57,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.92,58,0,58,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.58,59,0,59,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.435,60,0,60,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.29,61,0,61,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.305,62,0,62,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.775,63,0,63,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.78,64,0,64,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.29,65,0,65,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.69,66,0,66,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.775,67,0,67,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.01,68,0,68,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.885,69,0,69,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.905,70,0,70,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.965,71,0,71,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.035,72,0,72,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.075,73,0,73,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3696.5,74,0,74,0,1,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,space,19.15558,,0,0,0,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,1,1,266,1,0.280803551,REAL,3.28202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,2,2,48,1,0.472189689,BUTTER,1.47442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,3,3,234,1,0.910379519,BELL,2.448805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,4,4,98,1,0.54632307,GRASS,0.938535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,5,5,175,1,0.487151799,ITCH,0.98623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,6,6,0,1,0.529420303,STOMACH,1.34477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,7,7,110,1,0.974766317,QUEEN,0.59275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,8,8,16,1,0.237213652,HOTEL,2.594095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,9,9,91,1,0.23738116,DOLLAR,1.66638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,10,10,70,1,0.823002092,SOAP,1.012365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,11,11,138,1,0.399296296,NUMBER,1.628475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,12,12,297,1,0.329692231,STRESS,2.12102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,13,13,178,1,0.391613645,SMART,1.013445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,14,14,179,1,0.623626223,FINISH,0.804605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,15,15,119,1,0.68933552,THROW,3.4504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,16,16,267,1,0.251154165,ANNOY,1.877545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,17,17,311,1,0.789649172,STEAL,2.195025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,18,18,137,1,0.04922332,NEPHEW,3.00127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,19,19,49,1,0.205818425,CANDLE,1.28442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,20,20,165,1,0.761584316,HORN,2.734185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,21,21,264,1,0.953873517,DEATH,2.56896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,22,22,268,1,0.845138213,DRAW,1.17545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,23,23,194,1,0.109445088,FRONT,1.154305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,24,24,7,1,0.772916293,DIRT,0.856025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,25,25,61,1,0.114204089,NAVY,1.25703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,26,26,32,1,0.067157859,SMOKE,0.77388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,27,27,328,1,0.478092108,KNIT,1.366405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,28,28,46,1,0.627034201,BRANCH,2.928095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,29,29,261,1,0.987188782,STRIPE,2.09602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,30,30,217,1,0.635377534,GAME,2.251395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,31,31,335,1,0.613096738,DOCTOR,0.95134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,32,32,52,1,0.364296942,ARGUE,1.82027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,33,33,246,1,0.621310232,NONE,1.29652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,0,34,34,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,35,35,109,1,0.646797012,QUART,1.895315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,36,36,74,1,0.732530315,SUPPER,3.23727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,37,37,11,1,0.990945607,FIVE,0.913135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,38,38,129,1,0.600881716,JAIL,0.756625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
