StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,ALLO,2149.75,10,0,10,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ALLOW,1817.465,11,0,11,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.98,12,0,12,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KNIFE,2265.615,13,0,13,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DEATH,1283.97,14,0,14,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,YOUNG,1333.175,15,0,15,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HATEFUL,1616.285,16,0,16,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.525,17,0,17,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHERIFF,2083.385,18,0,18,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EXCUSE,3599.96,19,0,19,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DRAW,2515.94,20,0,20,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,VOTE,1083.675,21,0,21,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.77,22,0,22,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHURCH,3316.05,23,0,23,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FOOD,1466.985,24,0,24,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LETTUCE,1367.145,25,0,25,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SALE,1249.57,26,0,26,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TAKE,3553.32,27,0,27,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TALK,2932.75,28,0,28,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JEANS,2716.75,29,0,29,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHORT,3949.98,30,0,30,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GAME,3299.84,31,0,31,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LOVE,1483.04,32,0,32,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIND,833.3950001,33,0,33,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TWIS,8001.445,34,0,34,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STRANGE,5849.53,35,0,35,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HAI,949.55,36,0,36,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HAIR,916.595,37,0,37,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOARDED,2917.76,38,0,38,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STORAGE,5550,39,0,39,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.41,40,0,40,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.325,41,0,41,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LISTEN,1632.415,42,0,42,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DISALLOW,4684.92,43,0,43,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.58,44,0,44,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLEDGE,7834.745,45,0,45,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIR,8000.11,46,0,46,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.895,47,0,47,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FOOD,7401.3,48,0,48,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.47,49,0,49,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.2,50,0,50,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JUST,5934.075,51,0,51,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WORD,1316.44,52,0,52,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ENGLISH,1283.36,53,0,53,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LETTER,1265.94,54,0,54,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GRAMMAR,2284.78,55,0,55,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.095,56,0,56,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8059.82,57,0,57,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OUT,1769.855,58,0,58,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OWE,5718.53,59,0,59,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SALE,850.33,60,0,60,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOUGHT,2133.865,61,0,61,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GARDEN,2451.55,62,0,62,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEVEL,3283.635,63,0,63,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHOSE,4649.125,64,0,64,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,VOLCANO,4458.46,65,0,65,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MAGICAL,5582.975,66,0,66,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TREE,1378.67,67,0,67,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ERPT,6602.545,68,0,68,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ERUPT,2265.6,69,0,69,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8069.07,70,0,70,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THIK,3296.85,71,0,71,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THINK,1576.265,72,0,72,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HARD,7291.945,73,0,73,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ESY,2015.84,74,0,74,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EASY,1597.13,75,0,75,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8035.095,76,0,76,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JOKE,2575.765,77,0,77,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PUPPET,2677.395,78,0,78,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOLL,1502.6,79,0,79,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.015,80,0,80,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STRANE,6266.845,81,0,81,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STRANGE,1816.175,82,0,82,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,UNSURE,3834.035,83,0,83,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CONTENT,1766.09,84,0,84,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EXCLUDE,2350.76,85,0,85,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CONTEXT,1816.67,86,0,86,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EXTENT,1416.81,87,0,87,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ELEMENT,6400.815,88,0,88,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.895,89,0,89,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EYE,2416.735,90,0,90,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EYES,1015.21,91,0,91,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.775,92,0,92,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WALK,3100.03,93,0,93,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRIP,2199.745,94,0,94,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FALL,883.7550001,95,0,95,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BAGEL,1534.88,96,0,96,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.55,97,0,97,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MAP,7551.035,98,0,98,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WOMAN,7350.915,99,0,99,0,1,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,space,24.290265,slash,1.27829,0,0,0,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.966315,0,1,1,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.150155,0,2,2,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.030325,0,3,3,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.647635,0,4,4,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.830275,0,5,5,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.63269,0,6,6,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.081125,0,7,7,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.46186,0,8,8,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.349345,0,9,9,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.133195,0,10,10,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.364275,0,11,11,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.04971,0,12,12,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.94884,0,13,13,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
