StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,8001.455,10,0,10,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.005,11,0,11,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3084.815,12,0,12,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.275,13,0,13,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.13,14,0,14,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1952.27,15,0,15,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,550.6849999,16,0,16,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,450.4549999,17,0,17,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,476.825,18,0,18,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,334.5550001,19,0,19,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,384.48,20,0,20,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2734.335,21,0,21,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,399.8150001,22,0,22,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,351.5250001,23,0,23,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,551.7099998,24,0,24,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,401.5900001,25,0,25,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,367.665,26,0,26,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,333.5599999,27,0,27,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,417.4600001,28,0,28,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.3,29,0,29,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1517.53,30,0,30,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,850.17,31,0,31,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,766.2150001,32,0,32,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,483.825,33,0,33,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1066.65,34,0,34,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.69,35,0,35,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4739.485,36,0,36,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1249.53,37,0,37,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,359.195,38,0,38,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,533.4900001,39,0,39,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3350.465,40,0,40,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.39,41,0,41,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6411.955,42,0,42,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,300.79,43,0,43,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,667.9149999,44,0,44,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6869.54,45,0,45,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3548.015,46,0,46,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1284.05,47,0,47,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1067.34,48,0,48,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,451.105,49,0,49,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,301.4849999,50,0,50,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,766.5550001,51,0,51,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,683.1050001,52,0,52,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,167.255,53,0,53,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.0699998,54,0,54,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,651.3149999,55,0,55,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,283.5250001,56,0,56,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,318.1,57,0,57,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,883.315,58,0,58,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,432.8399999,59,0,59,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,750.74,60,0,60,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,232.8300001,61,0,61,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,750.77,62,0,62,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,83.30000006,63,0,63,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,867.3649998,64,0,64,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,317.4350001,65,0,65,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2416.945,66,0,66,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1867.06,67,0,67,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1195.145,68,0,68,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1799.895,69,0,69,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.23,70,0,70,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.35,71,0,71,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.11,72,0,72,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1601.41,73,0,73,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.77,74,0,74,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.285,75,0,75,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,901.8550001,76,0,76,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.145,77,0,77,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,816.755,78,0,78,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3950.95,79,0,79,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.95,80,0,80,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.12,81,0,81,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.49,82,0,82,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.55,83,0,83,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.77,84,0,84,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.365,85,0,85,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2354.66,86,0,86,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,404.655,87,0,87,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,419.765,88,0,88,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2432.32,89,0,89,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PUNISH,6101.865,90,0,90,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.05,91,0,91,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.24,92,0,92,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.07,93,0,93,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2484.085,94,0,94,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,484.555,95,0,95,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,317.1850001,96,0,96,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,301.6649999,97,0,97,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,301.5350001,98,0,98,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,334.94,99,0,99,0,1,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,space,23.736845,,0,0,0,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,1,1,37,1,0.811017401,SWEET,1.18239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,2,2,77,1,0.722906444,THIRST,0.8152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,3,3,307,1,0.390412025,PENNY,0.781855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,4,4,76,1,0.187752518,TEST,1.465135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,5,5,177,1,0.459837106,HELLO,1.214255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,6,6,325,1,0.071143329,ROSE,0.79265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,7,7,33,1,0.657670218,DOOR,1.127735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,8,8,92,1,0.347317824,EARLY,0.784805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,9,9,248,1,0.526050867,PROBLEM,2.585205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,10,10,148,1,0.588095083,WEIGHT,2.134655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,11,11,225,1,0.330893298,LAUGH,3.81151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,12,12,3,1,0.930226099,BRIDE,0.881735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,13,13,270,1,0.820147356,BUSH,1.119015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,14,14,74,1,0.732530315,SUPPER,0.96211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,15,15,27,1,0.115207754,MINOR,0.91836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
