StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,MARKER,5485.3,10,0,10,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CORAL,2967.305,11,0,11,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHARK,1049.68,12,0,12,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HORSE,1517,13,0,13,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,AFTER,3133.24,14,0,14,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THERE,982.58,15,0,15,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WHERE,1217.95,16,0,16,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HORSE,3919.38,17,0,17,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHOVE,3417.6,18,0,18,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.465,19,0,19,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,UNCLE,1400.805,20,0,20,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KIL,3552.39,21,0,21,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KILL,916.14,22,0,22,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.155,23,0,23,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.98,24,0,24,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,COAT,2517.805,25,0,25,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8014.26,26,0,26,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PHONE,3550.215,27,0,27,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CALL,2650.335,28,0,28,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MINOR,6268.9,29,0,29,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MAJOR,1316.255,30,0,30,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.915,31,0,31,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WINDOW,2656.415,32,0,32,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.665,33,0,33,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.595,34,0,34,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SONG,8014.09,35,0,35,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LOVE,6134.02,36,0,36,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.035,37,0,37,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LENGTH,1416.215,38,0,38,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CUE,7702.66,39,0,39,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.525,40,0,40,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLANT,1382.415,41,0,41,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GUI,8002.575,42,0,42,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GUITAR,1950.515,43,0,43,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.14,44,0,44,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.88,45,0,45,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STAIR,4802.76,46,0,46,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.545,47,0,47,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHOE,2266.555,48,0,48,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SNEAKER,1283.59,49,0,49,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NOSE,3399.67,50,0,50,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LIAR,2528.475,51,0,51,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.68,52,0,52,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KIDNAP,2268.405,53,0,53,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.64,54,0,54,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8010.355,55,0,55,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BLACK,7434.96,56,0,56,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.23,57,0,57,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.275,58,0,58,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LADDER,4368.835,59,0,59,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAMP,6200.91,60,0,60,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOWEL,4133.33,61,0,61,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.44,62,0,62,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NUN,6651.075,63,0,63,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KWY,7517.445,64,0,64,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KEY,683.275,65,0,65,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.79,66,0,66,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.58,67,0,67,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8005.725,68,0,68,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,UMBRELLA,7184.38,69,0,69,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,IMAGINE,4150.785,70,0,70,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRAIN,2220.46,71,0,71,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.71,72,0,72,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STA,8001.1,73,0,73,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STAR,1032.575,74,0,74,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NE,8000.935,75,0,75,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NEON,1200.665,76,0,76,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LIGHT,2600.475,77,0,77,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PRUSPLE,7999.805,78,0,78,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PURPLE,2183.81,79,0,79,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.365,80,0,80,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHIRT,7250.805,81,0,81,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.98,82,0,82,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FISH,1499.55,83,0,83,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.105,84,0,84,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BLANKET,4916.32,85,0,85,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.495,86,0,86,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PENCIL,2350.66,87,0,87,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PICTURE,5152.815,88,0,88,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.86,89,0,89,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.93,90,0,90,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STORY,2950.475,91,0,91,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TIGER,2466.7,92,0,92,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.83,93,0,93,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BELIEF,4088.12,94,0,94,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.725,95,0,95,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LIKE,4401.015,96,0,96,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.83,97,0,97,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FRIGHT,1733.06,98,0,98,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WALK,5317.005,99,0,99,0,1,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,space,32.90239,slash,2.50963,0,0,0,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.06114,0,1,1,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.91808,0,2,2,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.667605,0,3,3,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.3996,0,4,4,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.199745,0,5,5,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.465425,0,6,6,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.3602,0,7,7,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.828735,0,8,8,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.247455,0,9,9,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.630795,0,10,10,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.981855,0,11,11,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.89708,0,12,12,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.66452,0,13,13,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.598135,0,14,14,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
