StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,8002.2,66,0,66,0,1,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.73,67,0,67,0,1,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8683.71,68,0,68,0,1,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.645,69,0,69,0,1,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STARS,7994.11,70,0,70,0,1,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8013.96,71,0,71,0,1,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WINDOW,4624.09,72,0,72,0,1,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.975,73,0,73,0,1,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.355,74,0,74,0,1,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEMON,3935.465,75,0,75,0,1,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7987.98,76,0,76,0,1,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.19,77,0,77,0,1,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7988.145,78,0,78,0,1,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.85,79,0,79,0,1,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6142.445,80,0,80,0,1,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,space,54.59346,,0,0,0,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,1,1,211,1,0.83196302,JACKET,2.85086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,2,2,18,1,0.596823272,JUMP,1.108305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,3,3,76,1,0.187752518,TEST,1.664935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,4,4,123,1,0.581148527,WHOLE,1.296435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,0,5,5,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,6,6,285,1,0.354414689,TOOL,3.55578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,7,7,167,1,0.395523204,LAWYER,1.177775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,8,8,115,1,0.098200855,SPOON,1.028765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,9,9,117,1,0.662095356,TEETH,1.16995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,10,10,124,1,0.0415978,WORST,0.77395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,11,11,306,1,0.37743271,LIGHT,2.75621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,12,12,14,1,0.941717552,GHOST,1.07285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,13,13,130,1,0.924861015,FLOWER,1.34732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,14,14,56,1,0.752687522,LESS,1.07215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,15,15,156,1,0.965556302,STORY,1.35372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,16,16,296,1,0.044271884,BRAIN,0.98506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,17,17,148,1,0.588095083,WEIGHT,0.90494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,18,18,230,1,0.204536132,HAIR,0.980505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,19,19,146,1,0.140478509,STREAM,1.29173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,20,20,157,1,0.418697772,BOMB,0.989575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,21,21,145,1,0.237609271,STOP,1.582355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,22,22,203,1,0.823840101,BALL ,1.77335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,23,23,308,1,0.214947297,BABY,1.419775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
