StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,7987.9,27,0,27,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7988.9,28,0,28,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.9,29,0,29,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRASH,5972.6,30,0,30,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989,31,0,31,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NOSE,5756.2,32,0,32,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000,33,0,33,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BLACK,1583.2,34,0,34,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.8,35,0,35,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.1,36,0,36,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.5,37,0,37,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.9,38,0,38,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.1,39,0,39,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOOK,4816.9,40,0,40,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.3,41,0,41,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,READ,2304.6,42,0,42,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SMILE,7095.5,43,0,43,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WORLD,5976.3,44,0,44,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000,45,0,45,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004,46,0,46,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHEESE,4466.3,47,0,47,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.1,48,0,48,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001,49,0,49,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GIRL,6149.5,50,0,50,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.9,51,0,51,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIVE,5283.2,52,0,52,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.5,53,0,53,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.5,54,0,54,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001,55,0,55,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STOMACH,2894.2,56,0,56,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8011.2,57,0,57,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7988.8,58,0,58,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.1,59,0,59,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HEAR,1573.2,60,0,60,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.7,61,0,61,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.8,62,0,62,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.9,63,0,63,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000,64,0,64,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.5,65,0,65,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.7,66,0,66,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.8,67,0,67,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.1,68,0,68,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.5,69,0,69,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.2,70,0,70,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEMON,2356.9,71,0,71,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ORANGE,4349.5,72,0,72,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.3,73,0,73,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.6,74,0,74,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8011.7,75,0,75,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000,76,0,76,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.7,77,0,77,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000,78,0,78,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FLOWER,2733.7,79,0,79,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.7,80,0,80,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.5,81,0,81,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.5,82,0,82,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEE,5149.8,83,0,83,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.4,84,0,84,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.2,85,0,85,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,733.9,86,0,86,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,space,51.406,z,0.9927,0,0,0,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.779,0,1,1,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.1034,0,2,2,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.6449,0,3,3,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.2114,0,4,4,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.8359,0,5,5,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,2.6512,0,6,6,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.4045,0,7,7,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.8674,0,8,8,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.6005,0,9,9,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.5686,0,10,10,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.0507,0,11,11,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.9073,0,12,12,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,2.4332,0,13,13,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.9247,0,14,14,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,2.9439,0,15,15,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
