StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,7999.405,53,0,53,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.76,54,0,54,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.18,55,0,55,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.735,56,0,56,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.165,57,0,57,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.5,58,0,58,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.73,59,0,59,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SNAKE,1332.625,60,0,60,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WINDOW,2649.61,61,0,61,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001,62,0,62,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLOUD,3749.44,63,0,63,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.75,64,0,64,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.135,65,0,65,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.44,66,0,66,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.185,67,0,67,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,X,2232.33,68,0,68,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,X,549.66,69,0,69,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,X,532.8350001,70,0,70,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,X,599.395,71,0,71,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,X,616.455,72,0,72,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,316.37,73,0,73,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,267.18,74,0,74,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,266.355,75,0,75,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215.81,76,0,76,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,182.93,77,0,77,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,162.09,78,0,78,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,149.4549999,79,0,79,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,199.0550001,80,0,80,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,201.3399999,81,0,81,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,199.195,82,0,82,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,150.8699999,83,0,83,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,183.275,84,0,84,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,84.12499994,85,0,85,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,206.965,86,0,86,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,116.04,87,0,87,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,150.0350001,88,0,88,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,149.81,89,0,89,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,133.1699999,90,0,90,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,100.2100001,91,0,91,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,133.68,92,0,92,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,182.315,93,0,93,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,116.48,94,0,94,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,132.7600001,95,0,95,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,100.565,96,0,96,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,98.83999999,97,0,97,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,116.265,98,0,98,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,116.59,99,0,99,0,1,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,space,31.62396,z,2.269575,0,0,0,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.686295,0,1,1,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.345905,0,2,2,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.92089,0,3,3,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.4696,0,4,4,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.231885,0,5,5,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.282145,0,6,6,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.81347,0,7,7,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,0.95362,0,8,8,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.44736,0,9,9,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.94859,0,10,10,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.935205,0,11,11,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.56538,0,12,12,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.832695,0,13,13,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.598055,0,14,14,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
