StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,WANT,951.0000004,18,0,18,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NEED,2734.355,19,0,19,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.68,20,0,20,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WARM,3871.07,21,0,21,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HOT,800.6600002,22,0,22,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,COLD,1032.715,23,0,23,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NIGHT,7033.505,24,0,24,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RAIN,1382.775,25,0,25,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,QUIET,2034.255,26,0,26,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DEATH,6016.515,27,0,27,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.94,28,0,28,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.055,29,0,29,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.425,30,0,30,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.555,31,0,31,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.58,32,0,32,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.82,33,0,33,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.19,34,0,34,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.135,35,0,35,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLASS,1482.28,36,0,36,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BABY,4739.475,37,0,37,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MILK,1705.03,38,0,38,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.57,39,0,39,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.055,40,0,40,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.745,41,0,41,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.85,42,0,42,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.925,43,0,43,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.655,44,0,44,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.55,45,0,45,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.82,46,0,46,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.16,47,0,47,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.17,48,0,48,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.15,49,0,49,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7988.58,50,0,50,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.945,51,0,51,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.14,52,0,52,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GIRL,4734.185,53,0,53,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOY,2533.285,54,0,54,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ANNOY,2399.285,55,0,55,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLASS,2365.51,56,0,56,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ITCH,1783.77,57,0,57,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RENT,1365.56,58,0,58,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUY,1884.155,59,0,59,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DRUGS,1949.21,60,0,60,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,P,8000.55,61,0,61,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PARDONED,2366.125,62,0,62,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.655,63,0,63,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.705,64,0,64,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.815,65,0,65,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.495,66,0,66,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.61,67,0,67,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.645,68,0,68,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.07,69,0,69,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.42,70,0,70,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.615,71,0,71,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.895,72,0,72,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.115,73,0,73,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.97,74,0,74,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.51,75,0,75,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.87,76,0,76,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.86,77,0,77,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.325,78,0,78,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.145,79,0,79,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.91,80,0,80,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.715,81,0,81,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.055,82,0,82,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.125,83,0,83,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.615,84,0,84,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.59,85,0,85,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.085,86,0,86,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7988.68,87,0,87,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.685,88,0,88,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CL,8001.12,89,0,89,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLASS,2799.965,90,0,90,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,11200.595,91,0,91,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.56,92,0,92,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8005.47,93,0,93,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6733.62,94,0,94,0,1,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,space,24.78717,z,1.541085,0,0,0,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.11551,0,1,1,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.449865,0,2,2,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.865355,0,3,3,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.750005,0,4,4,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.064585,0,5,5,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88444,0,6,6,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.8842,0,7,7,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.99848,0,8,8,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,2.649245,0,9,9,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.34953,0,10,10,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.699675,0,11,11,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.082205,0,12,12,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.648005,0,13,13,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.165995,0,14,14,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.133805,0,15,15,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.21657,0,16,16,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71674,0,17,17,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.782835,0,18,18,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.799865,0,19,19,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
