StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,FLASH,1101.39,10,0,10,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BANK,683.965,11,0,11,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HATE,6733.795,12,0,12,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ANNOY,1100.295,13,0,13,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.11,14,0,14,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.485,15,0,15,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.515,16,0,16,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.46,17,0,17,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KNIFE,1283.87,18,0,18,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.575,19,0,19,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.785,20,0,20,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.805,21,0,21,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.85,22,0,22,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BELOW,3834.79,23,0,23,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.795,24,0,24,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BABY,6282.945,25,0,25,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.995,26,0,26,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.255,27,0,27,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.98,28,0,28,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.84,29,0,29,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JACKET,4750.97,30,0,30,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MUSIC,1517.54,31,0,31,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.04,32,0,32,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.1,33,0,33,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.81,34,0,34,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GOLD,2672.585,35,0,35,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONEY,3152.23,36,0,36,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BANK,2898.775,37,0,37,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SONG,7906.585,38,0,38,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.12,39,0,39,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.51,40,0,40,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8038.45,41,0,41,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NOISE,3451.15,42,0,42,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RACKET,2533.715,43,0,43,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NECK,4516.58,44,0,44,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.725,45,0,45,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,9548.57,46,0,46,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.575,47,0,47,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ONE,8000.175,48,0,48,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.525,49,0,49,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PACKAGE,4401.715,50,0,50,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.635,51,0,51,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.71,52,0,52,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.22,53,0,53,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.555,54,0,54,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.71,55,0,55,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.72,56,0,56,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.525,57,0,57,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,YELLOW,5841.65,58,0,58,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.455,59,0,59,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.805,60,0,60,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,QUEEN,1719.765,61,0,61,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WATER,5318.65,62,0,62,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DREAM,2199.135,63,0,63,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.1,64,0,64,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.4,65,0,65,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STRIKE,1166.315,66,0,66,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.16,67,0,67,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.455,68,0,68,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.73,69,0,69,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.505,70,0,70,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.915,71,0,71,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MARRY,3821.905,72,0,72,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LOVE,2567.145,73,0,73,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.515,74,0,74,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.025,75,0,75,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.6,76,0,76,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.195,77,0,77,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8006.095,78,0,78,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.97,79,0,79,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.75,80,0,80,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.435,81,0,81,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.445,82,0,82,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.53,83,0,83,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.605,84,0,84,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,10489.465,85,0,85,0,1,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,space,19.579075,slash,1.182085,0,0,0,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.978555,0,1,1,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.58104,0,2,2,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.966205,0,3,3,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.64456,0,4,4,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.17846,0,5,5,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.050765,0,6,6,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.928095,0,7,7,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.995855,0,8,8,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.446715,0,9,9,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.313295,0,10,10,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.98174,0,11,11,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.8174,0,12,12,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.872115,0,13,13,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.998805,0,14,14,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.13966,0,15,15,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.91312,0,16,16,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.992335,0,17,17,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.155755,0,18,18,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.8534,0,19,19,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.720735,0,20,20,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.10187,0,21,21,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.833875,0,22,22,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.70258,0,23,23,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.933965,0,24,24,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.002015,0,25,25,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.734245,0,26,26,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.657455,0,27,27,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
