StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,TENT,4734.26,10,0,10,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THIEF,5350.19,11,0,11,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHAIR,2699.005,12,0,12,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,COUSIN,6739.745,13,0,13,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,UNCLE,3731.325,14,0,14,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROCKS,2143.52,15,0,15,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAMP,6288.28,16,0,16,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAKE,3916.735,17,0,17,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GHOST,2334.19,18,0,18,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHEESE,8002.24,19,0,19,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHELL,7998.865,20,0,20,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WAVE,7999.625,21,0,21,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOOR,4038.745,22,0,22,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAMEA,8001.365,23,0,23,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAMERA,1351.925,24,0,24,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.35,25,0,25,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NIGHT,6267.355,26,0,26,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DARK,785.16,27,0,27,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BRIDE,6617.645,28,0,28,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HORSE,3331.985,29,0,29,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FENCE,2002.04,30,0,30,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OFFICE,8000.365,31,0,31,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MEAN,7993.665,32,0,32,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ANIMAL,8000.54,33,0,33,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KILL,8000.815,34,0,34,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.775,35,0,35,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,AFTER,1402.06,36,0,36,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEFORE,8003.81,37,0,37,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RESHOOT,7999.485,38,0,38,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.52,39,0,39,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KNOCK,2001.69,40,0,40,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.05,41,0,41,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.315,42,0,42,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.52,43,0,43,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONEY,1350.62,44,0,44,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.82,45,0,45,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HOTEL,8002.42,46,0,46,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SCHOOL,8002.805,47,0,47,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,H,5369.365,48,0,48,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WEST,4217.285,49,0,49,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOUTH,2550.95,50,0,50,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.915,51,0,51,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.585,52,0,52,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BIRD,3183.435,53,0,53,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.22,54,0,54,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EGGS,8001.07,55,0,55,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WEIGHT,2102.07,56,0,56,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHEET,8001.47,57,0,57,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LENGTH,8000.265,58,0,58,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SCARF,8000.295,59,0,59,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.03,60,0,60,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DIVE,5201.68,61,0,61,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BELOW,8000.39,62,0,62,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.5,63,0,63,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SORRY,8000.875,64,0,64,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.195,65,0,65,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8009.655,66,0,66,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TWELVE,8000.74,67,0,67,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8037.155,68,0,68,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.235,69,0,69,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THEN,2219.12,70,0,70,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WHEN,7999.455,71,0,71,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,COINS,8000.965,72,0,72,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.265,73,0,73,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.49,74,0,74,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RETAKE,4656.31,75,0,75,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.595,76,0,76,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.025,77,0,77,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8007.445,78,0,78,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.135,79,0,79,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.64,80,0,80,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.28,81,0,81,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.335,82,0,82,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.395,83,0,83,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.59,84,0,84,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.8,85,0,85,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.375,86,0,86,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3706.855,87,0,87,0,1,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,space,10.653985,z,1.4311,0,0,0,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.15812,0,1,1,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.78781,0,2,2,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.93902,0,3,3,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.07088,0,4,4,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.643155,0,5,5,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.550465,0,6,6,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.681725,0,7,7,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.54922,0,8,8,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.01631,0,9,9,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.08273,0,10,10,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73275,0,11,11,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.63232,0,12,12,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.899215,0,13,13,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.53006,0,14,14,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71507,0,15,15,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.915415,0,16,16,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.815215,0,17,17,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.732735,0,18,18,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.74909,0,19,19,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.082395,0,20,20,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.632665,0,21,21,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.715065,0,22,22,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.4653,0,23,23,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88543,0,24,24,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.18259,0,25,25,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
