StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,LEAVES,1117.24,10,0,10,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLOVK,980.725,11,0,11,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLOSE,882.725,12,0,12,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MINUS,850.475,13,0,13,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WHOLE,815.885,14,0,14,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MEAN,666.865,15,0,15,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,QUEEN,1800.255,16,0,16,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEHIND,1797.795,17,0,17,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOLLAR,866.44,18,0,18,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOG,1649.425,19,0,19,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HORSE,1432.26,20,0,20,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOAP,983.275,21,0,21,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WINK,1449.46,22,0,22,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DEVIL,1532.595,23,0,23,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JUMP,1283.54,24,0,24,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KILL,916.035,25,0,25,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIRST,1048.055,26,0,26,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOES,898.765,27,0,27,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUCKET,2068.1,28,0,28,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WATER,4268.485,29,0,29,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MIDDLE,932.525,30,0,30,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BALLET,1150.755,31,0,31,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUTTER,832.12,32,0,32,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SALT,631.585,33,0,33,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PEPPER,1233.39,34,0,34,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SPIDER,4615.775,35,0,35,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NOSE,2598.905,36,0,36,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PAIN,1149.605,37,0,37,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WILD,1215.95,38,0,38,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LESS,1267.55,39,0,39,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MORE,715.81,40,0,40,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOST,866.09,41,0,41,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RIVER,801.055,42,0,42,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAKE,557.355,43,0,43,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STREAM,1100.755,44,0,44,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NEWS,683.05,45,0,45,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BRANCH,1133.01,46,0,46,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TREE,1115.74,47,0,47,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLUE,1316.18,48,0,48,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HIDDEN,1281.5,49,0,49,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SLOW,2099.65,50,0,50,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FAST,1633.32,51,0,51,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRASH,2414.835,52,0,52,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DIRT,717.875,53,0,53,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WORLD,4332.66,54,0,54,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOON,1583.145,55,0,55,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SEEK,2850.935,56,0,56,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEACH,2483.75,57,0,57,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JAIL,4264.54,58,0,58,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WORK,2133.46,59,0,59,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STOP,1298.205,60,0,60,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHAIN,5749.62,61,0,61,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,INHALE,1200.04,62,0,62,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WINTER,2884.24,63,0,63,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,VERB,1933.58,64,0,64,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,READ,1116.91,65,0,65,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOST,1899.57,66,0,66,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BORROW,2617.33,67,0,67,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WILD,2232.305,68,0,68,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIRST,2465.09,69,0,69,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOAP,1367.585,70,0,70,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ARGUE,2416.465,71,0,71,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PURPLE,3400.04,72,0,72,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,YELLOW,1499.56,73,0,73,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ORANGE,765.85,74,0,74,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RED,1017.31,75,0,75,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TENNIS,1132.155,76,0,76,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUCKET,1198.235,77,0,77,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOTHER,2759.74,78,0,78,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HUNGER,6333.94,79,0,79,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOTHER,833.53,80,0,80,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FATHER,715.375,81,0,81,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONEY,2217.785,82,0,82,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHEESE,915.445,83,0,83,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EGG,1699.025,84,0,84,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOMB,1567.41,85,0,85,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOAST,1001.42,86,0,86,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIGHT,1016.055,87,0,87,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STOP,965.53,88,0,88,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NICKEL,2533.22,89,0,89,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SWAMP,798.99,90,0,90,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRASH,1514.445,91,0,91,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROAD,1700.93,92,0,92,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GEEK,2101.565,93,0,93,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PICTURE,1184.09,94,0,94,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THEIF,817.825,95,0,95,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STARS,1882.635,96,0,96,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BLACK,899.98,97,0,97,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WHITE,1016.93,98,0,98,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BREAD,1350.245,99,0,99,0,1,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,space,18.890355,slash,1.295495,0,0,0,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.62308,0,1,1,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.670875,0,2,2,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.606535,0,3,3,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,1.14231,0,4,4,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.543515,0,5,5,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.75744,0,6,6,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,1.50522,0,7,7,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.736915,0,8,8,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.608465,0,9,9,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,1.126035,0,10,10,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.64103,0,11,11,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,1.69504,0,12,12,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.54387,0,13,13,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,1.07235,0,14,14,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.58534,0,15,15,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
