StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,SHIRT,7999.91,24,0,24,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DRESS,7999.82,25,0,25,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CENT,7999.705,26,0,26,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.76,27,0,27,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.35,28,0,28,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.07,29,0,29,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLASS,7999.38,30,0,30,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TREE,8000.11,31,0,31,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.085,32,0,32,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BE,8000.49,33,0,33,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BENEATH,8000.025,34,0,34,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DIME,7999.39,35,0,35,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.305,36,0,36,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LOUD,8000,37,0,37,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PEACE,7999.985,38,0,38,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLACE,8000.425,39,0,39,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.665,40,0,40,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THANKS,7998.76,41,0,41,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STAMP,8000.105,42,0,42,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STICKER,7999.945,43,0,43,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.87,44,0,44,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.605,45,0,45,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.68,46,0,46,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.735,47,0,47,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHURCH,8001.03,48,0,48,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SING,7998.835,49,0,49,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PRIEST,7997.86,50,0,50,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SKIRT,7999.285,51,0,51,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.42,52,0,52,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.025,53,0,53,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.88,54,0,54,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.025,55,0,55,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.655,56,0,56,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.095,57,0,57,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.73,58,0,58,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOWN,8000.665,59,0,59,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SCHEDULE,7999.51,60,0,60,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUSY,7999.295,61,0,61,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TYPE,7998.485,62,0,62,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.495,63,0,63,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.675,64,0,64,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.785,65,0,65,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.81,66,0,66,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.47,67,0,67,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,VOTE,7999.355,68,0,68,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6649.695,69,0,69,0,1,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,space,30.753215,z,3.29418,0,0,0,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.14536,0,1,1,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.745565,0,2,2,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.044035,0,3,3,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.84636,0,4,4,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.780495,0,5,5,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.82732,0,6,6,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.14505,0,7,7,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.14592,0,8,8,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.447785,0,9,9,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.617815,0,10,10,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.946795,0,11,11,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71319,0,12,12,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.929345,0,13,13,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.629015,0,14,14,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.94837,0,15,15,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.980595,0,16,16,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,3.57913,0,17,17,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64266,0,18,18,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.67901,0,19,19,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.700975,0,20,20,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.58069,0,21,21,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.06369,0,22,22,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.663565,0,23,23,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.816505,0,24,24,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.01254,0,25,25,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.97878,0,26,26,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.813025,0,27,27,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.07869,0,28,28,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.848245,0,29,29,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.744965,0,30,30,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.179955,0,31,31,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.911815,0,32,32,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.978195,0,33,33,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.880085,0,34,34,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.996525,0,35,35,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.880475,0,36,36,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.96419,0,37,37,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.979625,0,38,38,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.528565,0,39,39,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.564185,0,40,40,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.93619,0,41,41,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.12992,0,42,42,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
