StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,FIRE,7999.735,30,0,30,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONKEYS,8000.02,31,0,31,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NINE,8001.7,32,0,32,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FRONT,4467.025,33,0,33,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WATER,8000.54,34,0,34,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DISAGREE,7999.64,35,0,35,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,VOLCANO,7999.35,36,0,36,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,COUPLE,7999.36,37,0,37,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FOOD,7999.64,38,0,38,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SMELL,8000.095,39,0,39,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHOOSE,7996.435,40,0,40,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOARD,6586.62,41,0,41,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROOF,8002.86,42,0,42,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WEIRD,7999.525,43,0,43,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BELL,1172.085,44,0,44,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHIP,1966.525,45,0,45,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIND,2336.415,46,0,46,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.275,47,0,47,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BABY,7998.52,48,0,48,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.125,49,0,49,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.555,50,0,50,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TREE,4482.42,51,0,51,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.66,52,0,52,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.45,53,0,53,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8009.41,54,0,54,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHIP,7999.55,55,0,55,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ARMS,8002.605,56,0,56,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOCTOR,2623.185,57,0,57,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MATH,2332.985,58,0,58,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HEAD,2647.025,59,0,59,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BREAD,5367.08,60,0,60,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MILK,1532.44,61,0,61,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.85,62,0,62,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EXPERIMENT,5199.645,63,0,63,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DIRT,7999.98,64,0,64,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,UNDER,6799.385,65,0,65,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KNIT,1482.52,66,0,66,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHIRT,3536.145,67,0,67,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FAKE,7999.99,68,0,68,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.72,69,0,69,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.18,70,0,70,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.195,71,0,71,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.725,72,0,72,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.185,73,0,73,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CELL,7999.435,74,0,74,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.335,75,0,75,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.725,76,0,76,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.97,77,0,77,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HEAVY,7999.9,78,0,78,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.48,79,0,79,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HELLO,8000.26,80,0,80,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.225,81,0,81,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.48,82,0,82,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.67,83,0,83,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SCHOOL,7999.13,84,0,84,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLASSES,8000.375,85,0,85,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.96,86,0,86,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.11,87,0,87,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.3,88,0,88,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ITCH,7999.115,89,0,89,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SKIN,7999.39,90,0,90,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.08,91,0,91,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5578.26,92,0,92,0,1,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,space,73.68355,slash,2.08114,0,0,0,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,z,1.49975,0,1,1,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,z,1.26844,0,2,2,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.93375,0,3,3,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,z,1.167605,0,4,4,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,z,2.93373,0,5,5,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,z,3.45052,0,6,6,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,z,1.1786,0,7,7,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,z,1.05072,0,8,8,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,z,1.050885,0,9,9,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.702635,0,10,10,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.278185,0,11,11,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,z,1.01131,0,12,12,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,z,1.36205,0,13,13,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.7175,0,14,14,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,z,2.33292,0,15,15,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,,,0,16,16,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,z,1.084345,0,17,17,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.30108,0,18,18,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.352285,0,19,19,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AK,001,2020-07-29_14h58.20.020,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.350535,0,20,20,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
