StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,4171.385,19,0,19,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.935,20,0,20,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PICKLE,4785.305,21,0,21,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NICKEL,1437.93,22,0,22,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEACHH,1767.815,23,0,23,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEACH,1610.52,24,0,24,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLAM,1148.405,25,0,25,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FISH,1066.52,26,0,26,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GROSS,1232.585,27,0,27,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CRACKER,5949.045,28,0,28,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.155,29,0,29,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HORSE,3981.525,30,0,30,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TIGER,1315.445,31,0,31,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THROW,1102.035,32,0,32,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TEETH,1658.7,33,0,33,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHARK,2716.635,34,0,34,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ANIMAL,1549.435,35,0,35,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TIGER,5066.255,36,0,36,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.215,37,0,37,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8005.1,38,0,38,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAKE,4401.15,39,0,39,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.66,40,0,40,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.555,41,0,41,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRASH,7949.23,42,0,42,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BELOW,8003.95,43,0,43,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEFORE,3112.84,44,0,44,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WILD,1051.305,45,0,45,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WINTER,1566.205,46,0,46,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ALIVE,1347.39,47,0,47,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOST,1148.055,48,0,48,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.005,49,0,49,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIRST,1998.91,50,0,50,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.055,51,0,51,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.155,52,0,52,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7988.37,53,0,53,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GREEN,2675.215,54,0,54,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.345,55,0,55,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.83,56,0,56,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.015,57,0,57,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2695.645,58,0,58,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,534.9,59,0,59,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,352.535,60,0,60,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1190.97,61,0,61,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8005.18,62,0,62,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.415,63,0,63,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.995,64,0,64,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LENGTH,4317.305,65,0,65,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.155,66,0,66,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.99,67,0,67,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POUND,2603.625,68,0,68,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.09,69,0,69,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.96,70,0,70,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.67,71,0,71,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.63,72,0,72,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1477.31,73,0,73,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,396.4399999,74,0,74,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,335.075,75,0,75,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,416.27,76,0,76,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,933.2049999,77,0,77,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,393.32,78,0,78,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,416.88,79,0,79,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,450.44,80,0,80,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.835,81,0,81,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.615,82,0,82,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.975,83,0,83,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.61,84,0,84,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2109.72,85,0,85,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,332.915,86,0,86,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,198.605,87,0,87,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,353.22,88,0,88,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,200.705,89,0,89,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,218.035,90,0,90,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,352.54,91,0,91,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,301.32,92,0,92,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,318.6499999,93,0,93,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,330.9599999,94,0,94,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.165,95,0,95,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.18,96,0,96,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MINOR,5720.685,97,0,97,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8008.19,98,0,98,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.945,99,0,99,0,1,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,space,19.189965,z,3.11133,0,0,0,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,z,2.499065,0,1,1,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.6513,0,2,2,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.18887,0,3,3,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,z,1.007405,0,4,4,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,z,1.597845,0,5,5,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,z,1.334,0,6,6,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,z,1.13583,0,7,7,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,z,2.14827,0,8,8,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.32069,0,9,9,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,z,1.26736,0,10,10,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.3649,0,11,11,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,z,1.39739,0,12,12,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,z,1.61075,0,13,13,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HM,001,2020-10-09_13h30.17.008,DelayedExp,2020.1.3,MacIntel,60,,,z,1.25625,0,14,14,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
