StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,8001.805,10,0,10,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.79,11,0,11,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.295,12,0,12,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.33,13,0,13,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.66,14,0,14,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.585,15,0,15,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.01,16,0,16,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WEIGHT,8000.645,17,0,17,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAWYER,8000.92,18,0,18,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.805,19,0,19,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GROSS,7999.18,20,0,20,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.25,21,0,21,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.69,22,0,22,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.7,23,0,23,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.745,24,0,24,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.195,25,0,25,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.115,26,0,26,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.795,27,0,27,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.11,28,0,28,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.955,29,0,29,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.67,30,0,30,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.575,31,0,31,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.585,32,0,32,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.655,33,0,33,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.435,34,0,34,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.675,35,0,35,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.07,36,0,36,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.8,37,0,37,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.845,38,0,38,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.33,39,0,39,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.39,40,0,40,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.555,41,0,41,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.705,42,0,42,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.685,43,0,43,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.115,44,0,44,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.635,45,0,45,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8012.275,46,0,46,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.875,47,0,47,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.695,48,0,48,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.815,49,0,49,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.44,50,0,50,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.16,51,0,51,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.75,52,0,52,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.345,53,0,53,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.865,54,0,54,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.025,55,0,55,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.715,56,0,56,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.825,57,0,57,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.625,58,0,58,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.99,59,0,59,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.19,60,0,60,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.93,61,0,61,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.72,62,0,62,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.72,63,0,63,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.92,64,0,64,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.06,65,0,65,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.18,66,0,66,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.45,67,0,67,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.58,68,0,68,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6624.83,69,0,69,0,1,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,space,16.09954,slash,1.81817,0,0,0,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,2.48021,0,1,1,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,2.04851,0,2,2,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,1.982585,0,3,3,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,1.06938,0,4,4,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,1.087265,0,5,5,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.26546,0,6,6,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.365735,0,7,7,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88288,0,8,8,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.23649,0,9,9,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,1.28732,0,10,10,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.149035,0,11,11,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.04903,0,12,12,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.26495,0,13,13,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,1.006635,0,14,14,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,0.699065,0,15,15,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.114745,0,16,16,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,0.973815,0,17,17,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.918225,0,18,18,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.949435,0,19,19,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83964,0,20,20,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,1.171925,0,21,21,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,1.48248,0,22,22,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,1.153105,0,23,23,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.92124,0,24,24,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83682,0,25,25,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.78221,0,26,26,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.034365,0,27,27,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,1.101505,0,28,28,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,0.65543,0,29,29,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.915865,0,30,30,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,1.051025,0,31,31,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,1.28432,0,32,32,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81502,0,33,33,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.93915,0,34,34,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.165745,0,35,35,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86902,0,36,36,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,0.786355,0,37,37,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,0.94842,0,38,38,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,0.749075,0,39,39,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,0.61492,0,40,40,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,z,0.623975,0,41,41,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EG2,1,2020-10-01_11h59.32.427,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.065395,0,42,42,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
