StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,8002.24,25,0,25,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.78,26,0,26,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.34,27,0,27,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.665,28,0,28,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.63,29,0,29,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8013.005,30,0,30,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHELF,1727.885,31,0,31,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ODOR,6516.585,32,0,32,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.4,33,0,33,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,YELLOW,1364.33,34,0,34,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ORANGE,1266.425,35,0,35,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PURPLE,3898.745,36,0,36,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FLOWER,1897.155,37,0,37,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8017.95,38,0,38,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.695,39,0,39,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.215,40,0,40,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.03,41,0,41,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.685,42,0,42,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GHOST,3601.06,43,0,43,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BLACK,2010.625,44,0,44,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.3,45,0,45,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.73,46,0,46,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DREAM,6548.435,47,0,47,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8006.335,48,0,48,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WAR,5081.275,49,0,49,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GRAND,5366.51,50,0,50,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CANDY,7499.295,51,0,51,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8023.155,52,0,52,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOMN,8003.145,53,0,53,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONEY,2255.055,54,0,54,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.53,55,0,55,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEETLE,5723.58,56,0,56,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,R,8089.58,57,0,57,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,COLOR,4369.065,58,0,58,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.335,59,0,59,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SWEET,5325,60,0,60,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8005.27,61,0,61,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BRIGHT,2947.74,62,0,62,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.31,63,0,63,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHEEP,2321.035,64,0,64,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HONEY,5668.785,65,0,65,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8017.985,66,0,66,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RIVER,2999.93,67,0,67,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRAIN,3583.215,68,0,68,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLOUD,4048.09,69,0,69,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.075,70,0,70,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.425,71,0,71,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8007.835,72,0,72,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PROUD,2026.585,73,0,73,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996,74,0,74,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FENCE,1496.36,75,0,75,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,AREA,7991.2,76,0,76,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FATHER,7692.14,77,0,77,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.405,78,0,78,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEACH,2310.165,79,0,79,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.54,80,0,80,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.43,81,0,81,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8014.515,82,0,82,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ICE,6666.215,83,0,83,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8005.115,84,0,84,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.16,85,0,85,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAKE,7533.78,86,0,86,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ICING,3299.4,87,0,87,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.68,88,0,88,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.56,89,0,89,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GEEK,4511.15,90,0,90,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.235,91,0,91,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOUTH,5432.04,92,0,92,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.925,93,0,93,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WHERE,1114.355,94,0,94,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THERE,1290.555,95,0,95,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3448.585,96,0,96,0,1,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,space,25.685525,z,0.99646,0,0,0,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.526585,0,1,1,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.811625,0,2,2,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.34946,0,3,3,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,0.93042,0,4,4,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,0.72087,0,5,5,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,2.00684,0,6,6,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.84966,0,7,7,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.572395,0,8,8,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.088035,0,9,9,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.752315,0,10,10,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.39691,0,11,11,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.83401,0,12,12,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.022045,0,13,13,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,0.94946,0,14,14,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.2912,0,15,15,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.55714,0,16,16,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.588085,0,17,17,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.71759,0,18,18,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.23581,0,19,19,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
