StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,threshLoop.order
,,,,VOLCANO,8000.06,13,0,13,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,HOPE,8001.15,14,0,14,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOOL,8000,15,0,15,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.69,16,0,16,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,TEETH,8001.705,17,0,17,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.4,18,0,18,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,SMELL,7998.065,19,0,19,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,HEAR,8000.71,20,0,20,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,PROGRAM,8001.145,21,0,21,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONARCH,7999.16,22,0,22,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,FUNERAL,7999.825,23,0,23,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.5,24,0,24,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,SCHOOL,8004.235,25,0,25,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.17,26,0,26,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.12,27,0,27,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.71,28,0,28,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,HOPE,8014.98,29,0,29,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.225,30,0,30,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.095,31,0,31,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.63,32,0,32,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,10051.775,33,0,33,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6544.395,34,0,34,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.53,35,0,35,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,DESK,8003.325,36,0,36,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.495,37,0,37,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.84,38,0,38,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,SEASON,8001.225,39,0,39,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,RAIN,7999.685,40,0,40,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLAN,7999.93,41,0,41,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,BALL,8000.83,42,0,42,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,HAND,8011.225,43,0,43,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.305,44,0,44,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.035,45,0,45,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.595,46,0,46,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,DREAM,7999.9,47,0,47,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.945,48,0,48,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.12,49,0,49,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,PIECE,8000.065,50,0,50,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,YOUNG,8003.105,51,0,51,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,YOUTH,7998.665,52,0,52,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,HEART,8000.12,53,0,53,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,BLUE,8001.145,54,0,54,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.39,55,0,55,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.875,56,0,56,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.96,57,0,57,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,POSTER,7999.395,58,0,58,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.45,59,0,59,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.63,60,0,60,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.865,61,0,61,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.575,62,0,62,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8026.945,63,0,63,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,FOOT,8003.965,64,0,64,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.56,65,0,65,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.455,66,0,66,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.75,67,0,67,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8448.54,68,0,68,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6381.305,69,0,69,0,1,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,space,24.73218,z,1.518515,0,0,0,97,1,0.408270707,GIRLS,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.28028,0,1,1,155,1,0.095154608,CHAIR,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.5003,0,2,2,145,1,0.237609271,STOP,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,1.814635,0,3,3,159,1,0.74197637,FISH,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.962625,0,4,4,214,1,0.461447159,STRANGE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.18354,0,5,5,37,1,0.811017401,SWEET,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.731455,0,6,6,182,1,0.386108126,SNEEZE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.9158,0,7,7,70,1,0.823002092,SOAP,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.99972,0,8,8,185,1,0.563677501,PLAN,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.99812,0,9,9,259,1,0.263066175,STAMP,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,1.133075,0,10,10,9,1,0.319978901,DUSK,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.700005,0,11,11,250,1,0.374148471,SING,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.917695,0,12,12,63,1,0.90630703,PAIN,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.23294,0,13,13,176,1,0.397833275,WATER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.98512,0,14,14,88,1,0.827935153,CLOCK,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.883475,0,15,15,247,1,0.744897792,STORE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.29491,0,16,16,35,1,0.859350925,PRESENT,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.832295,0,17,17,160,1,0.555276839,MONEY,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.8528,0,18,18,14,1,0.941717552,GHOST,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88318,0,19,19,200,1,0.617401957,LETTER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.016885,0,20,20,98,1,0.54632307,GRASS,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.832015,0,21,21,208,1,0.453940446,MAID,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.75495,0,22,22,99,1,0.276937663,HORSE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.99725,0,23,23,39,1,0.155263568,TIGHT,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.99476,0,24,24,193,1,0.804995998,ALLOW,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.78282,0,25,25,313,1,0.66506893,MILK,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,1.54753,0,26,26,330,1,0.822180444,SELF,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.78177,0,27,27,318,1,0.613130161,WRITE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.828785,0,28,28,178,1,0.391613645,SMART,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.9821,0,29,29,291,1,0.807266811,SLIDE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.66664,0,30,30,120,1,0.934235852,TIGER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.74882,0,31,31,121,1,0.831197722,UNCLE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.887825,0,32,32,68,1,0.125988035,TOUR,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,1.11952,0,33,33,188,1,0.312944791,ONCE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.084795,0,34,34,277,1,0.952296572,MARRY,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,1.78571,0,35,35,84,1,0.79498797,ANIMAL,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.798565,0,36,36,13,1,0.385660487,GEEK,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.699915,0,37,37,89,1,0.225802842,CLOSE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.99731,0,38,38,203,1,0.823840101,BALL ,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,1.03109,0,39,39,316,1,0.468087973,EXPLODE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,1.635125,0,40,40,55,1,0.847502284,KIDNAP,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.16492,0,41,41,81,1,0.672881454,WAITER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.08267,0,42,42,62,1,0.365921469,NOSE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.848545,0,43,43,269,1,0.238019572,PIECE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.884375,0,44,44,20,1,0.806909613,KISS,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.746755,0,45,45,226,1,0.48975986,YEAR,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.765735,0,46,46,31,1,0.761629448,SMILE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.949455,0,47,47,73,1,0.213554661,STATES,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.949965,0,48,48,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.232465,0,49,49,169,1,0.227518623,SPICE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,1.215835,0,50,50,152,1,0.65748794,CRACKER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.649805,0,51,51,287,1,0.157912468,YOUNG,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,1.016875,0,52,52,56,1,0.752687522,LESS,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.59373,0,53,53,139,1,0.240033273,SONG,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,1.316085,0,54,54,312,1,0.180128071,UNDER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.849525,0,55,55,213,1,0.505086573,SICK,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.73295,0,56,56,233,1,0.915717705,LOSE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.633095,0,57,57,289,1,0.500156877,TRAILER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.799395,0,58,58,270,1,0.820147356,BUSH,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.76662,0,59,59,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.75058,0,60,60,274,1,0.176981717,SHALLOW,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.58356,0,61,61,129,1,0.600881716,JAIL,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76911,0,62,62,76,1,0.187752518,TEST,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.532585,0,63,63,265,1,0.119631431,PACKAGE,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.966205,0,64,64,18,1,0.596823272,JUMP,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81726,0,65,65,326,1,0.226935378,ARMS,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.916515,0,66,66,165,1,0.761584316,HORN,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.751385,0,67,67,314,1,0.429097089,GRAND,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.08345,0,68,68,255,1,0.672261175,WRONG,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.66699,0,69,69,48,1,0.472189689,BUTTER,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.733955,0,70,70,187,1,0.991505378,ENGLISH,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.883485,0,71,71,153,1,0.963519542,BEACH,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86573,0,72,72,110,1,0.974766317,QUEEN,,,,,,,,,,,,
,,,,,,,,,,,EW,001,2020-08-26_12h48.51.834,DelayedExp,2020.1.3,MacIntel,60,,,z,0.866025,0,73,73,100,1,0.655582154,LEAVES,,,,,,,,,,,,
