StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt
,,,,SILK,2700.16,20,0,20,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,7999.655,21,0,21,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,JACKET,2899.205,22,0,22,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8002.775,23,0,23,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,STREET,8003.065,24,0,24,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,7991.815,25,0,25,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8003.13,26,0,26,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,7998.88,27,0,27,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,7998.81,28,0,28,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,PILE,7999.79,29,0,29,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,CHAIR,7997.92,30,0,30,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,SNACK,8000.35,31,0,31,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.86,32,0,32,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8001.16,33,0,33,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.015,34,0,34,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.895,35,0,35,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,WRECK,3631.295,36,0,36,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.06,37,0,37,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8001.69,38,0,38,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.945,39,0,39,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8002.665,40,0,40,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.525,41,0,41,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.63,42,0,42,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.685,43,0,43,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.49,44,0,44,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8001.77,45,0,45,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.69,46,0,46,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.56,47,0,47,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8001.325,48,0,48,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,HEAT,8000.12,49,0,49,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.115,50,0,50,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.765,51,0,51,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8002.45,52,0,52,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8001.72,53,0,53,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.76,54,0,54,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.555,55,0,55,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8002.54,56,0,56,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,MEAT,5822.285,57,0,57,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.335,58,0,58,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,7998.56,59,0,59,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8017.065,60,0,60,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,7999.945,61,0,61,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.64,62,0,62,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,7999.715,63,0,63,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.53,64,0,64,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.52,65,0,65,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8001.085,66,0,66,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8001.145,67,0,67,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,9769.61,68,0,68,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,7999.905,69,0,69,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8001.165,70,0,70,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.505,71,0,71,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8000.23,72,0,72,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,2017,73,0,73,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,space,32.419375,,0,0,0,295,1,0.329057886,GUILT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,1,1,196,1,0.439241736,BOSS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,2,2,258,1,0.636956338,RAIN,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,3,3,239,1,0.859566691,LOVE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,4,4,156,1,0.965556302,STORY,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,5,5,34,1,0.191245414,SOUTH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,6,6,132,1,0.356074536,FRIGHT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,7,7,262,1,0.768450809,POTATO,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,8,8,312,1,0.180128071,UNDER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,9,9,192,1,0.528406925,WANT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,10,10,257,1,0.166037545,SPIT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,11,11,333,1,0.442716238,PROPER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,12,12,285,1,0.354414689,TOOL,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,13,13,122,1,0.850519608,WHERE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,z,0,14,14,244,1,0.291831281,BREAK,2.665355
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,15,15,103,1,0.052879296,MINUTE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,16,16,182,1,0.386108126,SNEEZE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,17,17,107,1,0.70251761,PHONE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,18,18,10,1,0.531477438,SORRY,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,19,19,27,1,0.115207754,MINOR,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,20,20,166,1,0.37213925,YELLOW,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,21,21,36,1,0.404338933,SWAMP,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,22,22,269,1,0.238019572,PIECE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,23,23,51,1,0.207299492,CHAIN,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,24,24,118,1,0.736402598,THERE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,25,25,87,1,0.347621821,CANCER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,26,26,30,1,0.692372227,SHOES,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,27,27,76,1,0.187752518,TEST,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,28,28,50,1,0.129107951,NEWS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,29,29,96,1,0.342544579,FOUND,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,30,30,214,1,0.461447159,STRANGE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,31,31,198,1,0.339677471,TIRED,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,32,32,155,1,0.095154608,CHAIR,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,33,33,219,1,0.384924291,MUSIC ,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,34,34,228,1,0.461945718,BOARD,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,35,35,199,1,0.191406649,SMALL,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,36,36,22,1,0.445369281,LAND,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,37,37,106,1,0.013266111,PEPPER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,38,38,227,1,0.774027327,SWORD,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,39,39,37,1,0.811017401,SWEET,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,40,40,44,1,0.959776627,CLUE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,41,41,48,1,0.472189689,BUTTER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,42,42,31,1,0.761629448,SMILE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,43,43,272,1,0.799885569,CLOWN,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,44,44,326,1,0.226935378,ARMS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,45,45,178,1,0.391613645,SMART,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,46,46,279,1,0.47019639,PLANE ,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,47,47,102,1,0.305795185,MINUS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,48,48,294,1,0.470676838,NIGHTS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,49,49,186,1,0.020590653,MONKEY,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,50,50,314,1,0.429097089,GRAND,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,51,51,286,1,0.969991653,HATE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,52,52,19,1,0.073746614,KILL,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,53,53,225,1,0.330893298,LAUGH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,54,54,241,1,0.580617365,CHOOSE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,55,55,99,1,0.276937663,HORSE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,56,56,113,1,0.596909304,SHORT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,57,57,70,1,0.823002092,SOAP,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,58,58,77,1,0.722906444,THIRST,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,59,59,2,1,0.74910301,BLACK,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,60,60,187,1,0.991505378,ENGLISH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,61,61,66,1,0.644718582,MOST,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,62,62,299,1,0.551741698,MATH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,63,63,134,1,0.498263926,OUTTAKE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,64,64,234,1,0.910379519,BELL,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,65,65,165,1,0.761584316,HORN,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,66,66,222,1,0.174208109,CLEAR,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,67,67,184,1,0.25753243,SURE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,68,68,316,1,0.468087973,EXPLODE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,69,69,203,1,0.823840101,BALL ,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,70,70,152,1,0.65748794,CRACKER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,71,71,130,1,0.924861015,FLOWER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,72,72,332,1,0.974059223,SPOTS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,73,73,313,1,0.66506893,MILK,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,74,74,81,1,0.672881454,WAITER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,75,75,277,1,0.952296572,MARRY,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,76,76,289,1,0.500156877,TRAILER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,77,77,177,1,0.459837106,HELLO,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,78,78,256,1,0.440350151,VOTE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,79,79,252,1,0.847170391,DRUGS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,80,80,275,1,0.591229651,SAME,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,81,81,260,1,0.260552149,RENT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,82,82,144,1,0.591531802,STAIRS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,83,83,197,1,0.207302344,EFFECT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,84,84,12,1,0.88571937,FROG,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,85,85,85,1,0.290537125,BEFORE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,86,86,97,1,0.408270707,GIRLS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,87,87,23,1,0.75381934,ROAD,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,88,88,32,1,0.067157859,SMOKE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,89,89,208,1,0.453940446,MAID,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,90,90,62,1,0.365921469,NOSE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,91,91,284,1,0.111720609,THANKS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,92,92,296,1,0.044271884,BRAIN,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,93,93,105,1,0.795560321,OFFICE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,94,94,323,1,0.752914843,GRAVE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,95,95,221,1,0.684596534,FOOD,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,96,96,117,1,0.662095356,TEETH,
