StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,TOWN,2083.555,10,0,10,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WINE,2381.595,11,0,11,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PO,8000.7,12,0,12,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SAME,7517.08,13,0,13,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.665,14,0,14,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BABY,3316.955,15,0,15,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FACE,2185.355,16,0,16,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STAND,4467.105,17,0,17,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.51,18,0,18,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.64,19,0,19,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PROPORTION,4650.045,20,0,20,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,P,8000.655,21,0,21,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,S,8000.25,22,0,22,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WENT,3867.625,23,0,23,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GAME,3783.445,24,0,24,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.65,25,0,25,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOCK,3308.1,26,0,26,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLOCK,4415.22,27,0,27,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOCKET,3835.62,28,0,28,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POCKET,3483.855,29,0,29,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.76,30,0,30,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DIVE,6132.67,31,0,31,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRAIN,6499.315,32,0,32,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.21,33,0,33,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TALLY,1747.17,34,0,34,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SPOON,4818.665,35,0,35,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NIGHT,3467.2,36,0,36,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KNIGHT,1701.345,37,0,37,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HEIGHT,8000.685,38,0,38,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HEIGHT,3333.685,39,0,39,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LIGHT,3616.135,40,0,40,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RISE,4701.045,41,0,41,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RAISE,2097.725,42,0,42,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WAGE,4986.11,43,0,43,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TAME,3883.57,44,0,44,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.63,45,0,45,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POSTER,1915,46,0,46,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOCK,3116.7,47,0,47,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.81,48,0,48,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.13,49,0,49,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RAIN,3717.12,50,0,50,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,COLD,4914.925,51,0,51,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.26,52,0,52,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOE,8002.745,53,0,53,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONEY,1883.665,54,0,54,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STAMP,3800.025,55,0,55,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PALACE,4319.435,56,0,56,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLACE,2185.16,57,0,57,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SPACE,2533.31,58,0,58,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.33,59,0,59,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.475,60,0,60,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TIME,1016.89,61,0,61,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THYME,3067.615,62,0,62,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DRIVE,8000.805,63,0,63,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.52,64,0,64,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NUTRION,3483.72,65,0,65,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STRESS,2466.78,66,0,66,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MIND,2165.25,67,0,67,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BRAIN,1550.175,68,0,68,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HEAD,3300.365,69,0,69,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.275,70,0,70,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WATCHING,4165.235,71,0,71,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HAUNTED,6636.705,72,0,72,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DREAK,8002.985,73,0,73,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DREAM,2482.24,74,0,74,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DROWN,6033.43,75,0,75,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MARRAGE,4716.83,76,0,76,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MARRY,1206.075,77,0,77,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,9169.955,78,0,78,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STANDARDS,8000.24,79,0,79,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HUNG,5800.61,80,0,80,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.66000001,81,0,81,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STRING,3599.63,82,0,82,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.73000002,83,0,83,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RING,1904.305,84,0,84,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HALO,5783.275,85,0,85,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.795,86,0,86,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOWL,4185.39,87,0,87,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LOOP,2600.365,88,0,88,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STOLE,3766.76,89,0,89,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GOAL,3116.485,90,0,90,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GIANT,5434.215,91,0,91,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLAIN,6647.895,92,0,92,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SCENE,7936.5,93,0,93,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ICE,7997.35,94,0,94,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CUE,1665.83,95,0,95,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STUB,6635.38,96,0,96,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.91,97,0,97,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GLUE,7999.925,98,0,98,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.435,99,0,99,0,1,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,space,45.701665,slash,2.84613,0,0,0,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,2.22042,0,1,1,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.07924,0,2,2,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.897105,0,3,3,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.029055,0,4,4,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.720905,0,5,5,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.283755,0,6,6,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.817265,0,7,7,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.80094,0,8,8,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.00132,0,9,9,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.122265,0,10,10,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.73133,0,11,11,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81561,0,12,12,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.09917,0,13,13,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
