RecogWord,key_resp_3.keys,key_resp_3.rt,participant,session,date,expName,psychopyVersion,frameRate
SICK,z,0.93166,CS,1,2021-04-05_12h53.39.673,DelayedExp,2020.1.3,60
DRUGS,slash,1.24585,CS,1,2021-04-05_12h53.39.674,DelayedExp,2020.1.3,60
SING,slash,1.413085,CS,1,2021-04-05_12h53.39.675,DelayedExp,2020.1.3,60
CAKE,z,2.20157,CS,1,2021-04-05_12h53.39.676,DelayedExp,2020.1.3,60
RULE,z,2.763905,CS,1,2021-04-05_12h53.39.677,DelayedExp,2020.1.3,60
STARS,z,1.212285,CS,1,2021-04-05_12h53.39.678,DelayedExp,2020.1.3,60
WHEAT,z,1.081275,CS,1,2021-04-05_12h53.39.679,DelayedExp,2020.1.3,60
BEACH,z,1.58119,CS,1,2021-04-05_12h53.39.680,DelayedExp,2020.1.3,60
BREAK,z,1.36444,CS,1,2021-04-05_12h53.39.681,DelayedExp,2020.1.3,60
WILD,z,0.98275,CS,1,2021-04-05_12h53.39.682,DelayedExp,2020.1.3,60
SWEET,z,1.18133,CS,1,2021-04-05_12h53.39.683,DelayedExp,2020.1.3,60
OFFICE,z,1.284785,CS,1,2021-04-05_12h53.39.684,DelayedExp,2020.1.3,60
JUMP,z,1.580815,CS,1,2021-04-05_12h53.39.685,DelayedExp,2020.1.3,60
CASTLE,z,1.100975,CS,1,2021-04-05_12h53.39.686,DelayedExp,2020.1.3,60
PEPPER,z,1.06553,CS,1,2021-04-05_12h53.39.687,DelayedExp,2020.1.3,60
BALL ,z,0.880145,CS,1,2021-04-05_12h53.39.688,DelayedExp,2020.1.3,60
WHERE,z,1.036485,CS,1,2021-04-05_12h53.39.689,DelayedExp,2020.1.3,60
GLORY,z,1.015065,CS,1,2021-04-05_12h53.39.690,DelayedExp,2020.1.3,60
POTATO,z,1.18084,CS,1,2021-04-05_12h53.39.691,DelayedExp,2020.1.3,60
LEAVES,z,1.495795,CS,1,2021-04-05_12h53.39.692,DelayedExp,2020.1.3,60
KISS,z,1.01239,CS,1,2021-04-05_12h53.39.693,DelayedExp,2020.1.3,60
TIGER,z,1.96494,CS,1,2021-04-05_12h53.39.694,DelayedExp,2020.1.3,60
EXPLODE,z,0.98554,CS,1,2021-04-05_12h53.39.695,DelayedExp,2020.1.3,60
KNIFE,z,0.93056,CS,1,2021-04-05_12h53.39.696,DelayedExp,2020.1.3,60
GUITAR,z,0.899835,CS,1,2021-04-05_12h53.39.697,DelayedExp,2020.1.3,60
SPOON,z,1.54807,CS,1,2021-04-05_12h53.39.698,DelayedExp,2020.1.3,60
RAIN,z,1.198565,CS,1,2021-04-05_12h53.39.699,DelayedExp,2020.1.3,60
SQUARE,z,1.032275,CS,1,2021-04-05_12h53.39.700,DelayedExp,2020.1.3,60
LOOK,z,0.99672,CS,1,2021-04-05_12h53.39.701,DelayedExp,2020.1.3,60
FENCE,z,1.164555,CS,1,2021-04-05_12h53.39.702,DelayedExp,2020.1.3,60
KIDNAP,z,0.9626,CS,1,2021-04-05_12h53.39.703,DelayedExp,2020.1.3,60
DREAM,slash,1.26379,CS,1,2021-04-05_12h53.39.704,DelayedExp,2020.1.3,60
TOES,slash,2.351495,CS,1,2021-04-05_12h53.39.705,DelayedExp,2020.1.3,60
CHILD,slash,3.097045,CS,1,2021-04-05_12h53.39.706,DelayedExp,2020.1.3,60
SORRY,z,2.146985,CS,1,2021-04-05_12h53.39.707,DelayedExp,2020.1.3,60
MIDDLE,,,CS,1,2021-04-05_12h53.39.708,DelayedExp,2020.1.3,60
BOSS,z,3.15171,CS,1,2021-04-05_12h53.39.709,DelayedExp,2020.1.3,60
FRONT,,,CS,1,2021-04-05_12h53.39.710,DelayedExp,2020.1.3,60
MILK,z,3.31659,CS,1,2021-04-05_12h53.39.711,DelayedExp,2020.1.3,60
SOAP,z,2.45105,CS,1,2021-04-05_12h53.39.712,DelayedExp,2020.1.3,60
MUSIC ,slash,0.98188,CS,1,2021-04-05_12h53.39.713,DelayedExp,2020.1.3,60
DESERT,z,1.81212,CS,1,2021-04-05_12h53.39.714,DelayedExp,2020.1.3,60
ITCH,z,0.865465,CS,1,2021-04-05_12h53.39.715,DelayedExp,2020.1.3,60
BRANCH,z,1.43153,CS,1,2021-04-05_12h53.39.716,DelayedExp,2020.1.3,60
MINOR,z,1.03133,CS,1,2021-04-05_12h53.39.717,DelayedExp,2020.1.3,60
SOFT,,,CS,1,2021-04-05_12h53.39.718,DelayedExp,2020.1.3,60
JEANS,slash,3.18002,CS,1,2021-04-05_12h53.39.719,DelayedExp,2020.1.3,60
CORAL,z,2.381405,CS,1,2021-04-05_12h53.39.720,DelayedExp,2020.1.3,60
LOVE,slash,1.11506,CS,1,2021-04-05_12h53.39.721,DelayedExp,2020.1.3,60
CHURCH,,,CS,1,2021-04-05_12h53.39.722,DelayedExp,2020.1.3,60
SHERIFF,,,CS,1,2021-04-05_12h53.39.723,DelayedExp,2020.1.3,60
CHAIN,z,1.03047,CS,1,2021-04-05_12h53.39.724,DelayedExp,2020.1.3,60
FAKE,z,1.09847,CS,1,2021-04-05_12h53.39.725,DelayedExp,2020.1.3,60
ROAD,z,0.850755,CS,1,2021-04-05_12h53.39.726,DelayedExp,2020.1.3,60
OVEN,z,0.84724,CS,1,2021-04-05_12h53.39.727,DelayedExp,2020.1.3,60
RIGHT,z,0.882155,CS,1,2021-04-05_12h53.39.728,DelayedExp,2020.1.3,60
SMOKE,z,0.74817,CS,1,2021-04-05_12h53.39.729,DelayedExp,2020.1.3,60
WOOD,z,0.666335,CS,1,2021-04-05_12h53.39.730,DelayedExp,2020.1.3,60
DAGGER,z,0.73362,CS,1,2021-04-05_12h53.39.731,DelayedExp,2020.1.3,60
TRAIN,z,0.829355,CS,1,2021-04-05_12h53.39.732,DelayedExp,2020.1.3,60
PLANE ,z,0.73397,CS,1,2021-04-05_12h53.39.733,DelayedExp,2020.1.3,60
ARGUE,z,0.88151,CS,1,2021-04-05_12h53.39.734,DelayedExp,2020.1.3,60
CARRY,z,0.7143,CS,1,2021-04-05_12h53.39.735,DelayedExp,2020.1.3,60
LIGHT,z,0.746965,CS,1,2021-04-05_12h53.39.736,DelayedExp,2020.1.3,60
FRIGHT,z,0.99855,CS,1,2021-04-05_12h53.39.737,DelayedExp,2020.1.3,60
FIRE,z,0.715015,CS,1,2021-04-05_12h53.39.738,DelayedExp,2020.1.3,60
BABY,z,0.933285,CS,1,2021-04-05_12h53.39.739,DelayedExp,2020.1.3,60
LAWYER,z,0.782755,CS,1,2021-04-05_12h53.39.740,DelayedExp,2020.1.3,60
STORE,z,0.66771,CS,1,2021-04-05_12h53.39.741,DelayedExp,2020.1.3,60
SHOES,z,0.750795,CS,1,2021-04-05_12h53.39.742,DelayedExp,2020.1.3,60
ENTER,z,0.913325,CS,1,2021-04-05_12h53.39.743,DelayedExp,2020.1.3,60
BRAIN,slash,0.9659,CS,1,2021-04-05_12h53.39.744,DelayedExp,2020.1.3,60
TOUCH,z,3.63204,CS,1,2021-04-05_12h53.39.745,DelayedExp,2020.1.3,60
CANCER,z,1.098165,CS,1,2021-04-05_12h53.39.746,DelayedExp,2020.1.3,60
TRAILER,z,0.98055,CS,1,2021-04-05_12h53.39.747,DelayedExp,2020.1.3,60
WEIGHT,z,0.932825,CS,1,2021-04-05_12h53.39.748,DelayedExp,2020.1.3,60
STAIRS,z,0.914335,CS,1,2021-04-05_12h53.39.749,DelayedExp,2020.1.3,60
BANK,z,1.397735,CS,1,2021-04-05_12h53.39.750,DelayedExp,2020.1.3,60
