RecogWord,key_resp_3.keys,key_resp_3.rt,participant,session,date,expName,psychopyVersion,frameRate
PRESENT,z,0.947025,SK2,1,2021-04-08_12h55.55.578,DelayedExp,2020.1.3,60
SCISSORS,z,0.66317,SK2,1,2021-04-08_12h55.55.579,DelayedExp,2020.1.3,60
NOISE,z,1.495875,SK2,1,2021-04-08_12h55.55.580,DelayedExp,2020.1.3,60
SURE,z,0.992875,SK2,1,2021-04-08_12h55.55.581,DelayedExp,2020.1.3,60
CLOSE,z,1.59898,SK2,1,2021-04-08_12h55.55.582,DelayedExp,2020.1.3,60
PICKLE,slash,1.03071,SK2,1,2021-04-08_12h55.55.583,DelayedExp,2020.1.3,60
CLOWN,z,1.39997,SK2,1,2021-04-08_12h55.55.584,DelayedExp,2020.1.3,60
FIRST,z,1.41385,SK2,1,2021-04-08_12h55.55.585,DelayedExp,2020.1.3,60
HAIR,z,1.497385,SK2,1,2021-04-08_12h55.55.586,DelayedExp,2020.1.3,60
CHURCH,z,0.870285,SK2,1,2021-04-08_12h55.55.587,DelayedExp,2020.1.3,60
SOUTH,slash,0.94833,SK2,1,2021-04-08_12h55.55.588,DelayedExp,2020.1.3,60
ANNOY,z,0.810495,SK2,1,2021-04-08_12h55.55.589,DelayedExp,2020.1.3,60
SQUARE,slash,0.578565,SK2,1,2021-04-08_12h55.55.590,DelayedExp,2020.1.3,60
MANY,slash,0.60289,SK2,1,2021-04-08_12h55.55.591,DelayedExp,2020.1.3,60
HOOP,z,0.64816,SK2,1,2021-04-08_12h55.55.592,DelayedExp,2020.1.3,60
STOMACH,z,0.729305,SK2,1,2021-04-08_12h55.55.593,DelayedExp,2020.1.3,60
SOAP,slash,0.89442,SK2,1,2021-04-08_12h55.55.594,DelayedExp,2020.1.3,60
BALL ,z,0.747105,SK2,1,2021-04-08_12h55.55.595,DelayedExp,2020.1.3,60
WATER,z,1.28394,SK2,1,2021-04-08_12h55.55.596,DelayedExp,2020.1.3,60
CHOOSE,slash,2.8231,SK2,1,2021-04-08_12h55.55.597,DelayedExp,2020.1.3,60
TOOTH,z,0.678185,SK2,1,2021-04-08_12h55.55.598,DelayedExp,2020.1.3,60
SMELL,z,0.75991,SK2,1,2021-04-08_12h55.55.599,DelayedExp,2020.1.3,60
PROPER,z,0.529525,SK2,1,2021-04-08_12h55.55.600,DelayedExp,2020.1.3,60
BRAIN,z,0.819345,SK2,1,2021-04-08_12h55.55.601,DelayedExp,2020.1.3,60
DUSK,slash,0.647945,SK2,1,2021-04-08_12h55.55.602,DelayedExp,2020.1.3,60
SHORT,slash,0.816775,SK2,1,2021-04-08_12h55.55.603,DelayedExp,2020.1.3,60
LEAVES,slash,0.6527,SK2,1,2021-04-08_12h55.55.604,DelayedExp,2020.1.3,60
EXCUSE,z,0.710035,SK2,1,2021-04-08_12h55.55.605,DelayedExp,2020.1.3,60
DRESS,z,0.6758,SK2,1,2021-04-08_12h55.55.606,DelayedExp,2020.1.3,60
SMOKE,slash,0.72963,SK2,1,2021-04-08_12h55.55.607,DelayedExp,2020.1.3,60
SHIRT,z,0.87432,SK2,1,2021-04-08_12h55.55.608,DelayedExp,2020.1.3,60
CARD,z,0.64741,SK2,1,2021-04-08_12h55.55.609,DelayedExp,2020.1.3,60
STREAM,slash,0.830455,SK2,1,2021-04-08_12h55.55.610,DelayedExp,2020.1.3,60
DISAGREE,z,0.64911,SK2,1,2021-04-08_12h55.55.611,DelayedExp,2020.1.3,60
BELOW,z,0.48336,SK2,1,2021-04-08_12h55.55.612,DelayedExp,2020.1.3,60
WANT,z,0.58817,SK2,1,2021-04-08_12h55.55.613,DelayedExp,2020.1.3,60
MINOR,slash,0.710605,SK2,1,2021-04-08_12h55.55.614,DelayedExp,2020.1.3,60
TOES,slash,0.54964,SK2,1,2021-04-08_12h55.55.615,DelayedExp,2020.1.3,60
LETTUCE,z,0.667125,SK2,1,2021-04-08_12h55.55.616,DelayedExp,2020.1.3,60
CLAM,slash,0.617285,SK2,1,2021-04-08_12h55.55.617,DelayedExp,2020.1.3,60
THERE,slash,0.69774,SK2,1,2021-04-08_12h55.55.618,DelayedExp,2020.1.3,60
READ,slash,0.88122,SK2,1,2021-04-08_12h55.55.619,DelayedExp,2020.1.3,60
SPICE,z,0.76647,SK2,1,2021-04-08_12h55.55.620,DelayedExp,2020.1.3,60
STUPID,slash,0.862605,SK2,1,2021-04-08_12h55.55.621,DelayedExp,2020.1.3,60
STREET,z,1.757605,SK2,1,2021-04-08_12h55.55.622,DelayedExp,2020.1.3,60
GRAVE,z,0.57798,SK2,1,2021-04-08_12h55.55.623,DelayedExp,2020.1.3,60
STATES,slash,0.79598,SK2,1,2021-04-08_12h55.55.624,DelayedExp,2020.1.3,60
WORK,z,0.675095,SK2,1,2021-04-08_12h55.55.625,DelayedExp,2020.1.3,60
WHOLE,slash,0.566625,SK2,1,2021-04-08_12h55.55.626,DelayedExp,2020.1.3,60
UNDER,z,0.744395,SK2,1,2021-04-08_12h55.55.627,DelayedExp,2020.1.3,60
PRIDE,z,0.692415,SK2,1,2021-04-08_12h55.55.628,DelayedExp,2020.1.3,60
FOUND,z,0.86514,SK2,1,2021-04-08_12h55.55.629,DelayedExp,2020.1.3,60
KILL,slash,0.64565,SK2,1,2021-04-08_12h55.55.630,DelayedExp,2020.1.3,60
DAGGER,slash,0.51336,SK2,1,2021-04-08_12h55.55.631,DelayedExp,2020.1.3,60
SMALL,slash,0.68031,SK2,1,2021-04-08_12h55.55.632,DelayedExp,2020.1.3,60
STORE,slash,0.703225,SK2,1,2021-04-08_12h55.55.633,DelayedExp,2020.1.3,60
OUTTAKE,slash,0.74203,SK2,1,2021-04-08_12h55.55.634,DelayedExp,2020.1.3,60
LESS,z,0.71659,SK2,1,2021-04-08_12h55.55.635,DelayedExp,2020.1.3,60
JUMP,z,0.737725,SK2,1,2021-04-08_12h55.55.636,DelayedExp,2020.1.3,60
KISS,slash,0.742435,SK2,1,2021-04-08_12h55.55.637,DelayedExp,2020.1.3,60
TOCK,z,0.72942,SK2,1,2021-04-08_12h55.55.638,DelayedExp,2020.1.3,60
STAMP,z,1.114955,SK2,1,2021-04-08_12h55.55.639,DelayedExp,2020.1.3,60
HOTEL,slash,0.78346,SK2,1,2021-04-08_12h55.55.640,DelayedExp,2020.1.3,60
NEPHEW,z,0.625615,SK2,1,2021-04-08_12h55.55.641,DelayedExp,2020.1.3,60
DOLLAR,slash,0.61703,SK2,1,2021-04-08_12h55.55.642,DelayedExp,2020.1.3,60
CANDLE,slash,0.768305,SK2,1,2021-04-08_12h55.55.643,DelayedExp,2020.1.3,60
PHONE,slash,0.65134,SK2,1,2021-04-08_12h55.55.644,DelayedExp,2020.1.3,60
SWORD,slash,0.65971,SK2,1,2021-04-08_12h55.55.645,DelayedExp,2020.1.3,60
CARRY,z,0.747225,SK2,1,2021-04-08_12h55.55.646,DelayedExp,2020.1.3,60
LEARN,z,0.66221,SK2,1,2021-04-08_12h55.55.647,DelayedExp,2020.1.3,60
NICKEL,slash,0.566625,SK2,1,2021-04-08_12h55.55.648,DelayedExp,2020.1.3,60
BREAK,z,0.596365,SK2,1,2021-04-08_12h55.55.649,DelayedExp,2020.1.3,60
DIRT,slash,0.67318,SK2,1,2021-04-08_12h55.55.650,DelayedExp,2020.1.3,60
SLIDE,z,0.83132,SK2,1,2021-04-08_12h55.55.651,DelayedExp,2020.1.3,60
TRASH,z,0.681185,SK2,1,2021-04-08_12h55.55.652,DelayedExp,2020.1.3,60
WILD,slash,0.662815,SK2,1,2021-04-08_12h55.55.653,DelayedExp,2020.1.3,60
SLOW,z,0.67864,SK2,1,2021-04-08_12h55.55.654,DelayedExp,2020.1.3,60
THIRST,slash,0.626515,SK2,1,2021-04-08_12h55.55.655,DelayedExp,2020.1.3,60
NUMBER,z,0.797395,SK2,1,2021-04-08_12h55.55.656,DelayedExp,2020.1.3,60
MATH,z,0.72362,SK2,1,2021-04-08_12h55.55.657,DelayedExp,2020.1.3,60
RULE,z,0.542595,SK2,1,2021-04-08_12h55.55.658,DelayedExp,2020.1.3,60
STICKY,z,0.680535,SK2,1,2021-04-08_12h55.55.659,DelayedExp,2020.1.3,60
SOUR,z,0.61201,SK2,1,2021-04-08_12h55.55.660,DelayedExp,2020.1.3,60
FIVE,z,0.629835,SK2,1,2021-04-08_12h55.55.661,DelayedExp,2020.1.3,60
KNIFE,slash,0.64248,SK2,1,2021-04-08_12h55.55.662,DelayedExp,2020.1.3,60
ONCE,z,0.566495,SK2,1,2021-04-08_12h55.55.663,DelayedExp,2020.1.3,60
BIRD,z,0.650115,SK2,1,2021-04-08_12h55.55.664,DelayedExp,2020.1.3,60
DEATH,slash,0.593295,SK2,1,2021-04-08_12h55.55.665,DelayedExp,2020.1.3,60
SUPPER,slash,0.698755,SK2,1,2021-04-08_12h55.55.666,DelayedExp,2020.1.3,60
ROSE,z,0.582655,SK2,1,2021-04-08_12h55.55.667,DelayedExp,2020.1.3,60
MOTHER,slash,0.57096,SK2,1,2021-04-08_12h55.55.668,DelayedExp,2020.1.3,60
SHOES,z,1.11033,SK2,1,2021-04-08_12h55.55.669,DelayedExp,2020.1.3,60
MUSCLE,slash,1.16686,SK2,1,2021-04-08_12h55.55.670,DelayedExp,2020.1.3,60
SILK,z,0.711665,SK2,1,2021-04-08_12h55.55.671,DelayedExp,2020.1.3,60
GUITAR,z,0.713415,SK2,1,2021-04-08_12h55.55.672,DelayedExp,2020.1.3,60
JAIL,slash,0.580035,SK2,1,2021-04-08_12h55.55.673,DelayedExp,2020.1.3,60
LAWYER,slash,0.664275,SK2,1,2021-04-08_12h55.55.674,DelayedExp,2020.1.3,60
BEFORE,z,0.780125,SK2,1,2021-04-08_12h55.55.675,DelayedExp,2020.1.3,60
FINISH,slash,0.65838,SK2,1,2021-04-08_12h55.55.676,DelayedExp,2020.1.3,60
ORANGE,slash,0.54508,SK2,1,2021-04-08_12h55.55.677,DelayedExp,2020.1.3,60
BOARD,z,1.809545,SK2,1,2021-04-08_12h55.55.678,DelayedExp,2020.1.3,60
TEETH,z,0.738295,SK2,1,2021-04-08_12h55.55.679,DelayedExp,2020.1.3,60
ROCK,z,0.99759,SK2,1,2021-04-08_12h55.55.680,DelayedExp,2020.1.3,60
WRITE,slash,0.545405,SK2,1,2021-04-08_12h55.55.681,DelayedExp,2020.1.3,60
LARGE,z,0.76217,SK2,1,2021-04-08_12h55.55.682,DelayedExp,2020.1.3,60
SKIN,z,0.687915,SK2,1,2021-04-08_12h55.55.683,DelayedExp,2020.1.3,60
DOCTOR,z,1.645685,SK2,1,2021-04-08_12h55.55.684,DelayedExp,2020.1.3,60
DOOR,slash,0.686555,SK2,1,2021-04-08_12h55.55.685,DelayedExp,2020.1.3,60
SMART,slash,0.596035,SK2,1,2021-04-08_12h55.55.686,DelayedExp,2020.1.3,60
TIRED,z,0.61468,SK2,1,2021-04-08_12h55.55.687,DelayedExp,2020.1.3,60
PAPER,slash,0.87322,SK2,1,2021-04-08_12h55.55.688,DelayedExp,2020.1.3,60
PLAN,z,0.93091,SK2,1,2021-04-08_12h55.55.689,DelayedExp,2020.1.3,60
HORN,z,0.754075,SK2,1,2021-04-08_12h55.55.690,DelayedExp,2020.1.3,60
EARLY,z,0.85437,SK2,1,2021-04-08_12h55.55.691,DelayedExp,2020.1.3,60
SING,z,0.63229,SK2,1,2021-04-08_12h55.55.692,DelayedExp,2020.1.3,60
CASTLE,z,0.763595,SK2,1,2021-04-08_12h55.55.693,DelayedExp,2020.1.3,60
STARS,slash,1.01453,SK2,1,2021-04-08_12h55.55.694,DelayedExp,2020.1.3,60
PROBLEM,z,0.632625,SK2,1,2021-04-08_12h55.55.695,DelayedExp,2020.1.3,60
WAITER,slash,0.481905,SK2,1,2021-04-08_12h55.55.696,DelayedExp,2020.1.3,60
SELF,slash,0.57608,SK2,1,2021-04-08_12h55.55.697,DelayedExp,2020.1.3,60
SHERIFF,slash,0.6983,SK2,1,2021-04-08_12h55.55.698,DelayedExp,2020.1.3,60
POUND,slash,0.745795,SK2,1,2021-04-08_12h55.55.699,DelayedExp,2020.1.3,60
GLASSES,z,0.54618,SK2,1,2021-04-08_12h55.55.700,DelayedExp,2020.1.3,60
VERB,slash,0.779575,SK2,1,2021-04-08_12h55.55.701,DelayedExp,2020.1.3,60
PLANE ,slash,0.64557,SK2,1,2021-04-08_12h55.55.702,DelayedExp,2020.1.3,60
CHAIR,slash,0.91485,SK2,1,2021-04-08_12h55.55.703,DelayedExp,2020.1.3,60
ALLOW,z,0.76174,SK2,1,2021-04-08_12h55.55.704,DelayedExp,2020.1.3,60
EFFECT,z,0.91594,SK2,1,2021-04-08_12h55.55.705,DelayedExp,2020.1.3,60
BABY,z,0.74885,SK2,1,2021-04-08_12h55.55.706,DelayedExp,2020.1.3,60
ALIVE,slash,0.65364,SK2,1,2021-04-08_12h55.55.707,DelayedExp,2020.1.3,60
